3D128D,D-EFGV,DR40,ROBIN DR-400,L1P,L
3D148D,D-EGAN,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D158D,D-EGKJ,TOBA,SOCATA Tobago,L1P,L
3D168D,D-EGUF,C206,CESSNA  206 Stationair,L1P,L
3D1A8D,D-EIHP,C82R,CESSNA R182 Skylane RG,L1P,L
3D1C8D,D-EJBH,DR30,CENTRE EST Prince,L1P,L
3D208D,D-EKOR,C172,CESSNA 172 Skyhawk,L1P,L
3D288D,D-ENPL,AC11,NORTH AMERICAN ROCKWELL Commander 112/114,L1P,L
3D2D8D,D-EPMR,SR22,CIRRUS SR-22,L1P,L
3D318D,D-ERAB,P28U,PIPER PA-28RT-201T Turbo,L1P,L
3D3D8D,D-EVOF,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D408D,D-EWRT,PA25,PIPER PA-25 Pawnee,L1P,L
3D6D8D,D-FNSV,C208,CESSNA 208 Caravan,L1T,L
3D8F8D,D-GAPP,PA44,PIPER PA-44 Seminole,L2P,L
3DD68D,D-HBMR,BK17,EUROCOPTER BK117 C-1/2,H2T,L
3DE48D,D-HGUN,H269,HUGHES Sky Knight,H1P,L
3DF08D,D-HLIR,BK17,EUROCOPTER BK117 C-1/2,H2T,L
3E288D,D-IGOB,P180,PIAGGIO P-180 Avanti,L2T,L
3E5C8D,D-KAGB,GLID,,L0-,-
3E5D8D,D-KAPX,VENT,SCHEMPP-HIRTH Ventus,L1P,L
3E5E8D,D-KAZT,GLID,,L0-,-
3E608D,D-KBTL,VENT,SCHEMPP-HIRTH Ventus,L1P,L
3E698D,D-KFEB,G109,GROB G-109,L1P,L
3E6C8D,D-KGHP,AS25,SCHLEICHER ASH-25,L1P,L
3E718D,D-KIEV,SF25,SCHEIBE SF-25 Falke,L1P,L
3E728D,D-KIOR,SF25,SCHEIBE SF-25 Falke,L1P,L
3E768D,D-KKCB,DG80,DG FLUGZEUGBAU DG-800,L1P,L
3E7F8D,D-KNMR,GLID,,L0-,-
3ED28D,D-KURT,SF25,SCHEIBE SF-25 Falke,L1P,L
3EE58D,D-1270,GLID,,L0-,-
3EE68D,D-1526,DISC,SCHEMPP-HIRTH Discus,L1P,L
3EE78D,D-1782,GLID,,L0-,-
3EEE8D,D-3574,GLID,,L0-,-
3EF08D,D-4086,GLID,,L0-,-
3F068D,D-9718,GLID,,L0-,-
3FC18D,D-OKSR,BALL,,B0-,-
3FEC8D,D-MELV,FDCT,FLIGHT DESIGN CT,L1P,L
3FED8D,D-MNTM,C42,IKARUS C-42 Bison,L1P,L
3FEE8D,D-MSRR,ULAC,,L0-,-
3FEF8D,D-MWRH,EV97,EVEKTRO EV-97 EuroStar,L1P,L
3FF08D,D-MAVE,FK9,B&F TECHNIK FK-9,L1P,L
3FF18D,D-MMKK,C42,IKARUS C-42 Bison,L1P,L
3FF28D,D-MSPR,S450,AERO-EAST-EUROPE SILA-450,L1P,L
3FF38D,D-MDTL,TL30,TL ULTRALIGHT TL-3000 Sirius,L1P,L
3FF58D,D-MRUM,SAVG,ZLIN AVIATION Savage,L1P,L
40038D,VQ-TCE,C402,CESSNA 402 Businessliner,L2P,L
40098D,G-MAJK,JS41,BRITISH AEROSPACE Jetstream 41,L2T,M
400A8D,G-BAMV,DR40,ROBIN DR-400,L1P,L
400D8D,G-EZAC,A319,AIRBUS A-319,L2J,M
400F8D,G-VEZE,VEZE,RUTAN VariEze,L1P,L
40158D,G-ARWR,C172,CESSNA 172 Skyhawk,L1P,L
40168D,G-ATTI,P28A,PIPER PA-28-140/150/160/180,L1P,L
401B8D,G-BCOU,DHC1,DE HAVILLAND DHC-1 Chipmunk,L1P,L
401C8D,G-BETD,HR20,ROBIN HR-200,L1P,L
401D8D,G-BGGM,PA38,PIPER PA-38 Tomahawk,L1P,L
401E8D,G-BHTC,DR10,CENTRE EST Ambassadeur,L1P,L
40208D,G-MKAS,P28A,PIPER PA-28-140/150/160/180,L1P,L
402C8D,G-BPCR,M20T,MOONEY M-20T,L1P,L
40328D,G-HALC,P28R,PIPER PA-28R-180/200/201,L1P,L
40388D,G-MYON,STST,CFM Star Streak,L1P,L
403B8D,G-LFSM,PA38,PIPER PA-38 Tomahawk,L1P,L
403D8D,G-BXDO,COZY,CO-Z Cozy,L1P,L
403E8D,G-SKYL,C182,CESSNA 182 Skylane,L1P,L
403F8D,G-MZLP,ULAC,,L0-,-
40408D,G-SHSP,C172,CESSNA 172 Skyhawk,L1P,L
40418D,G-BYKB,AC11,NORTH AMERICAN ROCKWELL Commander 112/114,L1P,L
40428D,G-DOME,P28A,PIPER PA-28-140/150/160/180,L1P,L
40438D,G-GYTO,P28A,PIPER PA-28-140/150/160/180,L1P,L
40448D,G-DAWG,BDOG,BRITISH AEROSPACE SA-3 Bulldog,L1P,L
40468D,G-CBIX,CH60,ZENAIR CH-600 Zodiac,L1P,L
404A8D,G-CCNE,ULAC,,L0-,-
404C8D,G-EZUB,CH60,ZENAIR CH-600 Zodiac,L1P,L
404D8D,G-CDKP,JABI,Jabiru J120,L1P,L
40528D,G-VNTS,VENT,SCHEMPP-HIRTH Ventus,L1P,L
40548D,G-CKBM,GLID,,L0-,-
40568D,G-CJKU,GLID,,L0-,-
40588D,G-CJLJ,GLID,,L0-,-
405A8D,G-YROC,MT,ROTORSPORT MTOSport,G1P,L
40608D,G-DDEB,GLID,,L0-,-
40628D,G-KASW,CDUS,AUTOGYRO Calidus,G1P,L
40648D,G-KCWJ,DUOD,SCHEMPP-HIRTH Duo Discus,L1P,L
40668D,G-BKFG,BALL,,B0-,-
40688D,G-XLEC,A388,AIRBUS A-380-800,L4J,H
40698D,G-ICLC,C150,CESSNA 150,L1P,L
406A8D,G-TMPV,ZZZZ,,-0-,-
406C8D,G-CILT,C42,IKARUS C-42 Bison,L1P,L
406E8D,G-RVDC,RV8,VANS RV-8,L1P,L
406F8D,G-OODD,R44,ROBINSON R-44 Raven,H1P,L
40718D,G-HUMM,B407,BELL 407,H1T,L
40728D,G-CJVO,BALL,,B0-,-
40738D,G-OENC,A189,AGUSTA AW-189,H2T,M
40768D,G-UZMF,A21N,AIRBUS A-321neo,L2J,M
40778D,G-LAWA,A139,AGUSTA AW-139,H2T,L
40788D,G-EEMX,PA25,PIPER PA-25 Pawnee,L1P,L
40798D,G-CLNC,C152,CESSNA 152,L1P,L
42478D,VP-CLL,E35L,EMBRAER EMB-135 Legacy,L2J,M
43C38D,WG486,DHC1,DE HAVILLAND DHC-1 Chipmunk,L1P,L
44028D,OE-LYU,A319,AIRBUS A-319,L2J,M
44038D,OE-AAR,RV9,VANS RV-9,L1P,L
44048D,OE-9495,DIMO,DIAMOND H-36 Dimona,L1P,L
44058D,OE-XHL,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
44068D,OE-DAI,C172,CESSNA 172 Skyhawk,L1P,L
44078D,OE-ESM,PC12,PILATUS PC-12,L1T,L
44088D,OE-KGW,DA40,DIAMOND DA-40 Club Star,L1P,L
44098D,OE-FSP,C25A,CESSNA 525A Citation CJ2,L2J,L
440A8D,OE-IFK,B744,BOEING 747-400,L4J,H
440C8D,OE-LBB,A321,AIRBUS A-321,L2J,M
44808D,OO-141,GLAS,Glasair,L1P,L
448A8D,OO-BTM,BALL,,B0-,-
449D8D,OO-GLM,C680,CESSNA 680 Citation Sovereign,L2J,M
44B48D,OO-MDM,CH7A,BELLANCA 7 Champion,L1P,L
44B68D,OO-MTM,R44,ROBINSON R-44 Raven,H1P,L
44CD8D,OO-SLM,C56X,CESSNA 560XL Citation XLS,L2J,M
44D58D,OO-ULM,R22,ROBINSON R-22 Mariner,H1P,L
44D88D,OO-VDM,R44,ROBINSON R-44 Raven,H1P,L
44E98D,OO-ZLM,GLID,,L0-,-
451D8D,LZ-SPT,C172,CESSNA 172 Skyhawk,L1P,L
45868D,OY-ATM,KZ7,SAI KZ-7,L1P,L
45988D,OY-FDM,P28A,PIPER PA-28-140/150/160/180,L1P,L
459E8D,OY-GTM,C172,CESSNA 172 Skyhawk,L1P,L
45A18D,OY-HLM,A189,AGUSTA AW-189,H2T,M
45E18D,OY-XLM,GLID,,L0-,-
46288D,OH-PJH,P28A,PIPER PA-28-140/150/160/180,L1P,L
46788D,LJ-1,LJ35,LEARJET 35,L2J,M
47148D,HA-HUJ,YK52,YAKOVLEV Yak-52,L1P,L
471F8D,HA-LYR,A320,AIRBUS A-320,L2J,M
477F8D,03,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
47808D,LN-WIE,DH8A,DE HAVILLAND DHC-8-100 Dash 8,L2T,M
47848D,LN-OZD,R44,ROBINSON R-44 Raven,H1P,L
47868D,LN-ASJ,C172,CESSNA 172 Skyhawk,L1P,L
47878D,LN-DYX,B738,BOEING 737-800,L2J,M
47888D,LN-BSC,BE20,BEECH 200 Super King Air,L2T,M
47AA8D,LN-FTU,DA40,DIAMOND DA-40 Club Star,L1P,L
47B78D,LN-AOX,C182,CESSNA 182 Skylane,L1P,L
47C28D,LN-YAA,ULAC,,L0-,-
47C58D,LN-YWW,WT9,AEROSPOOL WT-9 Dynamic,L1P,L
48048D,J-630,F16,GENERAL DYNAMICS F-16 Fighting Falcon,L1J,M
48418D,PH-BXS,B739,BOEING 737-900,L2J,M
48438D,PH-992,GLID,,L0-,-
48458D,PH-1317,DISC,SCHEMPP-HIRTH Discus,L1P,L
48468D,PH-1224,DIMO,DIAMOND H-36 Dimona,L1P,L
48478D,PH-876,GLID,,L0-,-
48488D,PH-JMP,C208,CESSNA 208 Caravan,L1T,L
484A8D,PH-942,DISC,SCHEMPP-HIRTH Discus,L1P,L
484C8D,PH-WBU,BALL,,B0-,-
484D8D,PH-3E1,COY2,RANS Coyote 2,L1P,L
484F8D,PH-1497,GLID,,L0-,-
48518D,PH-1FH,ZZZZ,,-0-,-
48548D,PH-EXM,E75L,EMBRAER ERJ-170-200 (long wing),L2J,M
48558D,PH-2GZ,ZZZZ,,-0-,-
48568D,PH-2RL,ZZZZ,,-0-,-
485C8D,PH-1601,VENT,SCHEMPP-HIRTH Ventus,L1P,L
48618D,PH-4U5,ULAC,,L0-,-
48918D,SP-EMN,Z26,ZLIN Z-26/126/226/326/526/626/726,L1P,L
48C08D,SP-REN,C152,CESSNA 152,L1P,L
48D48D,SP-ZEN,CL35,BOMBARDIER BD-100 Challenger 350,L2J,M
48D88D,4053,F16,GENERAL DYNAMICS F-16 Fighting Falcon,L1J,M
48F08D,SP-XMEN,CDUS,AUTOGYRO Calidus,G1P,L
49118D,CS-DLM,F2TH,DASSAULT Falcon 2000,L2J,M
49208D,CS-HDM,R44,ROBINSON R-44 Raven,H1P,L
49328D,CS-LTM,C68A,CESSNA 680 Citation Latitude,L2J,M
49528D,CS-TTM,A319,AIRBUS A-319,L2J,M
49548D,CS-UDM,ULAC,,L0-,-
49848D,9767,MI8,MIL Mi-8/9/17/19/171/172,H2T,M
49B08D,OK-1999,GLID,,L0-,-
49C18D,OK-WUR48,ALTO,DIRECT FLY Alto,L1P,L
49C28D,OK-ZUI 61,NG5,BRM AERO NG-5/6 Bristell,L1P,L
49D18D,OK-DST,PA34,PIPER PA-34 Seneca,L2P,L
49D28D,OK-GFI,TB20,SOCATA TB-20 Trinidad,L1P,L
49D38D,OK-EAB,C172,CESSNA 172 Skyhawk,L1P,L
49F08D,TWR,TWR,,T0-,-
4A068D,YR-ATM,AT76,ATR-72-600,L2T,M
4A348D,YR-MDM,P208,TECNAM P-2008,L1P,L
4A4E8D,YR-STM,PA46,PIPER PA-46-310/350,L1P,L
4AB48D,SE-MDM,ST75,STEARMAN Kaydet,L1P,L
4AB58D,SE-MLM,P28A,PIPER PA-28-140/150/160/180,L1P,L
4AC98D,SE-RLM,B738,BOEING 737-800,L2J,M
4ADA8D,SE-VTM,ULAC,,L0-,-
4B008D,HB-AFL,AT72,ATR-72-202,L2T,M
4B028D,HB-AZD,E290,EMBRAER ERJ-190-300,L2J,M
4B058D,HB-CCR,C210,CESSNA 201 Centurion,L1P,L
4B1F8D,HB-LYR,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
4B228D,HB-NCF,AC11,NORTH AMERICAN ROCKWELL Commander 112/114,L1P,L
4B268D,HB-OPP,PA18,PIPER PA-18 Super Cub,L1P,L
4B2A8D,HB-QCZ,BALL,,B0-,-
4B2C8D,HB-QWR,BALL,,B0-,-
4B368D,HB-URD,BU31,BUCKER Bu-131 Jungmann,L1P,L
4B398D,HB-VUR,PC24,PILATUS PC-24,L2J,M
4B3C8D,HB-WYF,G3,REMOS Mirage,L1P,L
4B408D,HB-YLP,BREZ,AEROSTYLE Breezer,L1P,L
4B428D,HB-ZFH,EN28,ENSTROM F-28,H1P,L
4B438D,HB-ZPD,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
4B448D,HB-ZYZ,G2CA,GUIMBAL G-2 Cabri,H1P,L
4B468D,HB-486,GLID,,L0-,-
4B4B8D,HB-1766,GLID,,L0-,-
4B4E8D,HB-2534,GLID,,L0-,-
4B518D,HB-3302,GLID,,L0-,-
4B7F8D,J-5013,F18H,BOEING FA-18 HORNET,L2J,M
4B8A8D,TC-BTM,BALL,,B0-,-
4B968D,TC-ETM,A321,AIRBUS A-321,L2J,M
4B9C8D,TC-GDM,C172,CESSNA 172 Skyhawk,L1P,L
4BA28D,TC-HTM,R44,ROBINSON R-44 Raven,H1P,L
4BA88D,TC-JDM,A343,AIRBUS A-340-300,L4J,H
4BAA8D,TC-JTM,A321,AIRBUS A-321,L2J,M
4BB18D,TC-LLM,B789,BOEING 787-9 Dreamliner,L2J,H
4BB28D,TC-LTM,A21N,AIRBUS A-321neo,L2J,M
4C808D,5B-DDO,A320,AIRBUS A-320,L2J,M
4CA18D,EI-FFN,ULAC,,L0-,-
4CA28D,EI-SLA,AT43,ATR-42-300,L2T,M
4CA98D,EI-ICA,S92,SIKORSKY S-92 Helibus,H2T,M
4CAA8D,EI-EYN,RENE,Renegade,L1P,L
4CAC8D,EI-HIM,B738,BOEING 737-800,L2J,M
4CAD8D,EI-HGD,B739,BOEING 737-900,L2J,M
4CC48D,TF-NLB,BE20,BEECH 200 Super King Air,L2T,M
4D218D,9H-LBI,B733,BOEING 737-300,L2J,M
4D228D,9H-AHB,B734,BOEING 737-400,L2J,M
50018D,T7-NMN,CL60,BOMBARDIER CL-600 Challenger,L2J,M
50028D,T7-AL1,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
502C8D,YL-MBL,C172,CESSNA 172 Skyhawk,L1P,L
505C8D,OM-MDM,H500,HUGHES 500,H1T,L
505D8D,OM-KLM,DV20,DIAMOND DA-20,L1P,L
505E8D,OM-ATM,B429,BELL 429 GlobalRanger,H2T,L
50818D,UR-DNF,E145,EMBRAER ERJ-145,L2J,M
51008D,EW-437PA,B738,BOEING 737-800,L2J,M
51108D,ES-PWC,A139,AGUSTA AW-139,H2T,L
600A8D,GND,GND,,V0-,-
70208D,S2-AJW,DH8D,DE HAVILLAND DHC-8-400 Dash 8,L2T,M
70C08D,505,C30J,LOCKHEED MARTIN C-130J Super Hercules,L4T,M
71008D,HZ-AS41,A320,AIRBUS A-320,L2J,M
71038D,HZ-110,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
73268D,EP-ITM,AT76,ATR-72-600,L2T,M
73348D,EP-MDM,A306,AIRBUS A-300-600,L2J,H
738A8D,420,C130,LOCKHEED C-130 Hercules,L4T,M
73948D,4X-HYJ,TEXA,FLY SYNTHESIS Texan,L1P,L
73958D,4X-HLF,AP32,AEROPRACT A-32,L1P,L
74358D,1176,PC21,PILATUS PC-21,L1T,L
76CD8D,9V-SLM,A320,AIRBUS A-320,L2J,M
77058D,4R-ALM,A333,AIRBUS A-330-300,L2J,H
78018D,B-HLM,A333,AIRBUS A-330-300,L2J,H
78038D,B-9256,C172,CESSNA 172 Skyhawk,L1P,L
78048D,B-4011,CRJ2,BOMBARDIER Regional Jet CRJ-200,L2J,M
78058D,B-5467,B738,BOEING 737-800,L2J,M
78068D,B-6712,A321,AIRBUS A-321,L2J,M
78078D,B-6801,A320,AIRBUS A-320,L2J,M
78088D,B-5645,B738,BOEING 737-800,L2J,M
78098D,B-9743,SR20,CIRRUS SR-20,L1P,L
780A8D,B-KQT,B77W,BOEING 777-300ER,L2J,H
780B8D,B-9980,A320,AIRBUS A-320,L2J,M
780D8D,B-1770,B738,BOEING 737-800,L2J,M
780F8D,B-3142,CRJ9,BOMBARDIER Regional Jet CRJ-900,L2J,M
78108D,B-8653,A321,AIRBUS A-321,L2J,M
78118D,B-1460,B737,BOEING 737-700,L2J,M
78128D,B-10MG,BE58,BEECH 58 Baron,L2P,L
78138D,B-1271,B38M,BOEING 737 MAX 8,L2J,M
78148D,B-007T,A20N,AIRBUS A-320neo,L2J,M
78158D,B-207T,B38M,BOEING 737 MAX 8,L2J,M
78168D,B-20AD,B738,BOEING 737-800,L2J,M
78178D,B-603X,C56X,CESSNA 560XL Citation XLS,L2J,M
78188D,B-20E9,B752,BOEING 757-200,L2J,M
78198D,B-20EW,B789,BOEING 787-9 Dreamliner,L2J,H
781A8D,B-650K,AJ27,COMAC ARJ-21-700 Xiangfeng,L2J,M
781B8D,B-323S,A21N,AIRBUS A-321neo,L2J,M
781D8D,B-221W,B77L,BOEING 777-200LR,L2J,H
7A428D,20144,Y20,XIAN Kunpeng,L4J,H
7C078D,VH-BRZ,PA31,PIPER PA-31-300/310/325/350/425,L2P,L
7C0A8D,VH-CDB,PA24,PIPER PA-24 Comanche,L1P,L
7C0B8D,VH-CKF,DH82,DE HAVILLAND DH-82 Tiger Moth,L1P,L
7C148D,VH-ECF,C421,CESSNA 421 Executive Commuter,L2P,L
7C2A8D,VH-IOV,C208,CESSNA 208 Caravan,L1T,L
7C308D,VH-JVJ,P28S,PIPER PA-28R-201T,L1P,L
7C348D,VH-KNZ,C82R,CESSNA R182 Skylane RG,L1P,L
7C388D,VH-LGF,BALL,,B0-,-
7C398D,VH-LNJ,P28A,PIPER PA-28-140/150/160/180,L1P,L
7C3A8D,VH-LUN,GL7T,BOMBARDIER BD-700 Global 7000/7500,L2J,M
7C498D,VH-OTB,C210,CESSNA 201 Centurion,L1P,L
7C4E8D,VH-PSV,C208,CESSNA 208 Caravan,L1T,L
7C578D,VH-RKV,C182,CESSNA 182 Skylane,L1P,L
7C588D,VH-RRZ,SLG4,AIRPLANE FACTORY Sling 4,L1P,L
7C5B8D,VH-SDB,C180,CESSNA  180 Skywagon,L1P,L
7C5D8D,VH-SRJ,C210,CESSNA 201 Centurion,L1P,L
7C5E8D,VH-SYN,AA5,AMERICAN AA-5 Tiger,L1P,L
7C618D,VH-TJZ,DA42,DIAMOND DA-42 Guardian,L2P,L
7C678D,VH-UQN,F100,FOKKER 100,L2J,M
7C6A8D,VH-VBZ,B737,BOEING 737-700,L2J,M
7C6D8D,VH-VXB,B738,BOEING 737-800,L2J,M
7C708D,VH-WIN,P28R,PIPER PA-28R-180/200/201,L1P,L
7C728D,VH-WWV,C150,CESSNA 150,L1P,L
7C768D,VH-XPB,A109,AGUSTA AW-109 Grand,H2T,L
7C778D,VH-XWF,C172,CESSNA 172 Skyhawk,L1P,L
7C7A8D,VH-YHR,C150,CESSNA 150,L1P,L
7C7C8D,VH-YVZ,NG5,BRM AERO NG-5/6 Bristell,L1P,L
7C7F8D,VH-ZHB,C172,CESSNA 172 Skyhawk,L1P,L
7C818D,VH-ZVJ,B505,BELL 505 JetRanger X,H1T,L
7CC48D,24-5955,ECHO,TECNAM P-92 Echo,L1P,L
7CF88D,A40-030,NH90,NHI NH-90,H2T,M
7CF98D,A34-001,C27J,ALENIA C-27J Spartan,L2T,M
80018D,VT-ASH,B190,BEECH 1900,L2T,M
800C8D,VT-RRC,A169,AGUSTA AW-169,H2T,L
80138D,VT-BOM,A320,AIRBUS A-320,L2J,M
80148D,VT-ILY,A21N,AIRBUS A-321neo,L2J,M
845C8D,JA10RK,B738,BOEING 737-800,L2J,M
84708D,JA169T,A169,AGUSTA AW-169,H2T,L
85178D,JA32UK,C172,CESSNA 172 Skyhawk,L1P,L
852D8D,JA3901,P28A,PIPER PA-28-140/150/160/180,L1P,L
856E8D,JA4221,BT36,BEECH B36TC Bonanza,L1P,L
85DD8D,JA5805,BE58,BEECH 58 Baron,L2P,L
86E48D,JA8669,B763,BOEING 767-300,L2J,H
86EB8D,JA8853,PAY3,PIPER PA-42-720 Cheyenne 3,L2T,L
880A8D,HS-BTM,C182,CESSNA 182 Skylane,L1P,L
88428D,HS-PTM,DA42,DIAMOND DA-42 Guardian,L2P,L
88808D,VN-A326,A321,AIRBUS A-321,L2J,M
88818D,VN-A878,B78X,BOEING 787-10 Dreamliner,L2J,H
89408D,A9C-FC,B789,BOEING 787-9 Dreamliner,L2J,H
89608D,A6-ERN,A343,AIRBUS A-340-300,L4J,H
89618D,A6-EEN,A388,AIRBUS A-380-800,L4J,H
89638D,A6-ANT,A320,AIRBUS A-320,L2J,M
89648D,A6-FGH,B738,BOEING 737-800,L2J,M
89808D,P2-ANJ,F100,FOKKER 100,L2J,M
8A038D,PK-GRF,CRJX,BOMBARDIER Regional Jet CRJ-1000,L2J,M
8A068D,PK-APK,C172,CESSNA 172 Skyhawk,L1P,L
8A088D,PK-YRD,B733,BOEING 737-300,L2J,M
A0008D,N1FP,J3,PIPER J-3 Cub,L1P,L
A0028D,N10C,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
A0038D,N10NF,BE58,BEECH 58 Baron,L2P,L
A0048D,N10YM,M20P,MOONEY M-20,L1P,L
A0058D,N100JS,GA5C,GULFSTREAM G500,L2J,M
