40653D,G-EZGN,A319,AIRBUS A-319,L2J,M
40673D,G-OBSR,P68,PARTENAVIA P-68 Observer,L2P,L
40683D,G-CMEW,WT9,AEROSPOOL WT-9 Dynamic,L1P,L
406A3D,G-EUYT,A320,AIRBUS A-320,L2J,M
406B3D,G-NTPS,NG5,BRM AERO NG-5/6 Bristell,L1P,L
406F3D,G-VWET,LA4,LAKE LA-4/200,A1P,L
40703D,G-CIZY,PA34,PIPER PA-34 Seneca,L2P,L
40723D,G-RJIT,ULAC,,L0-,-
40753D,G-TUMA,B38M,BOEING 737 MAX 8,L2J,M
40763D,G-CLAI,C42,IKARUS C-42 Bison,L1P,L
40773D,G-VKRP,P32R,PIPER PA-32R-300/301/301T,L1P,L
40783D,G-CLGF,S92,SIKORSKY S-92 Helibus,H2T,M
40793D,G-DAAS,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
407B3D,G-FTAD,P28A,PIPER PA-28-140/150/160/180,L1P,L
407D3D,G-EOSM,ULAC,,L0-,-
42443D,VQ-BRL,A321,AIRBUS A-321,L2J,M
42453D,VQ-BOQ,CRJ2,BOMBARDIER Regional Jet CRJ-200,L2J,M
42483D,VP-CVC,B77W,BOEING 777-300ER,L2J,H
43C73D,ZJ950,EUFI,EUROFIGHTER 2000,L2J,M
43C93D,ZM715,H64,MCDONNELL DOUGLAS AH-64 Apache,H2T,M
43E73D,M-RLIV,CL60,BOMBARDIER CL-600 Challenger,L2J,M
43E83D,M-TAKE,CRJ2,BOMBARDIER Regional Jet CRJ-200,L2J,M
43EB3D,2-LAND,AC11,NORTH AMERICAN ROCKWELL Commander 112/114,L1P,L
43ED3D,2-YULL,SR20,CIRRUS SR-20,L1P,L
44013D,OE-FBF,C414,CESSNA 414 Chancellor,L2P,L
44023D,OE-KEH,C182,CESSNA 182 Skylane,L1P,L
44033D,OE-FFB,C510,CESSNA 510 Citation Mustang,L2J,L
44043D,OE-9457,DIMO,DIAMOND H-36 Dimona,L1P,L
44093D,OE-XRG,EC20,AIRBUS HELICOPTERS EC-120,H1T,L
440A3D,OE-IMY,A320,AIRBUS A-320,L2J,M
440C3D,OE-AFM,A210,AQUILA A-210,L1P,L
447D3D,5D-HU,B212,BELL 212,H2T,L
45603D,TWR,TWR,,T0-,-
46783D,HN-461,F18H,BOEING FA-18 HORNET,L2J,M
47193D,HA-JON,C152,CESSNA 152,L1P,L
471F3D,HA-LVP,A21N,AIRBUS A-321neo,L2J,M
47323D,HA-TAR,PIVI,PIPSTREL Virus,L1P,L
47843D,LN-WFU,DH8C,DE HAVILLAND DHC-8-300 Dash 8,L2T,M
48043D,J-209,F16,GENERAL DYNAMICS F-16 Fighting Falcon,L1J,M
48083D,D-101,H47,BOEING-VERTOL CH-47 Chinook,H2T,M
48403D,PH-BFI,B744,BOEING 747-400,L4J,H
48463D,PH-KOK,BALL,,B0-,-
48473D,PH-KWW,BALL,,B0-,-
48493D,PH-TBE,BALL,,B0-,-
484A3D,PH-POJ,CRUZ,CSA PS-28 Cruiser,L1P,L
484D3D,PH-MMD,BALL,,B0-,-
484E3D,PH-1130,GLID,,L0-,-
484F3D,PH-4J6,ULAC,,L0-,-
48503D,PH-ASF,BALL,,B0-,-
48513D,PH-1CO,ZZZZ,,-0-,-
48533D,PH-TWN,P06T,TECNAM P-2006T,L2P,L
48543D,PH-1WD,ZZZZ,,-0-,-
48553D,PH-2FD,ZZZZ,,-0-,-
48563D,PH-VTB,C172,CESSNA 172 Skyhawk,L1P,L
49B03D,OK-2211,GLID,,L0-,-
49C13D,OK-VUR02,ALTO,DIRECT FLY Alto,L1P,L
49C23D,OK-SUA 53,DV2,DOVA Infinity,L1P,L
49D03D,OK-SLX,C56X,CESSNA 560XL Citation XLS,L2J,M
49D13D,OK-TVL,B738,BOEING 737-800,L2J,M
49D23D,OK-MDH,P06T,TECNAM P-2006T,L2P,L
49D43D,OK-AMU,S22T,CIRRUS SR-22T Turbo,L1P,L
49F03D,GND,GND,,V0-,-
4A813D,SE-LIO,F50,FOKKER 50,L2T,M
4B173D,HB-IUV,G200,AKROTECH G-200,L1P,L
4B1A3D,HB-JYJ,A319,AIRBUS A-319,L2J,M
4B253D,HB-OCR,J3,PIPER J-3 Cub,L1P,L
4B263D,HB-OMN,P28A,PIPER PA-28-140/150/160/180,L1P,L
4B283D,HB-PGF,P28T,PIPER PA-28RT-201,L1P,L
4B293D,HB-PQB,P28A,PIPER PA-28-140/150/160/180,L1P,L
4B2B3D,HB-QJT,BALL,,B0-,-
4B303D,HB-SGZ,A210,AQUILA A-210,L1P,L
4B403D,HB-YIN,PULS,Pulsar,L1P,L
4B423D,HB-ZCF,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
4B443D,HB-ZVX,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
4B4B3D,HB-1686,GLID,,L0-,-
4B4C3D,HB-1942,GLID,,L0-,-
4B4E3D,HB-2454,LAE1,LANGE E-1 Antares 20E,L1E,L
4CA13D,EI-CVA,A320,AIRBUS A-320,L2J,M
4CA73D,EI-EBV,B738,BOEING 737-800,L2J,M
4CA83D,EI-HAA,B734,BOEING 737-400,L2J,M
4CAA3D,EI-EWY,RV6,VANS RV-6,L1P,L
4CAB3D,EJ-REVA,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
4CAD3D,EI-HMV,B38M,BOEING 737 MAX 8,L2J,M
4CC53D,TF-AMC,B744,BOEING 747-400,L4J,H
4D023D,LX-EBO,FA8X,DASSAULT Falcon 8X,L3J,M
4D033D,LX-RCE,DR40,ROBIN DR-400,L1P,L
4D213D,9H-KAT,B734,BOEING 737-400,L2J,M
4D233D,9H-XOB,C56X,CESSNA 560XL Citation XLS,L2J,M
4D243D,9H-VIO,GL7T,BOMBARDIER BD-700 Global 7000/7500,L2J,M
4D403D,3A-MXL,AS55,AEROSPATIALE AS-355 Ecureuil 2,H2T,L
50003D,T7-NES,PRM1,RAYTHEON 390 Premier 1,L2J,L
50013D,T7-HEY,PA46,PIPER PA-46-310/350,L1P,L
50023D,T7-SAY,PC12,PILATUS PC-12,L1T,L
503D3D,LY-UNO,B738,BOEING 737-800,L2J,M
503E3D,LY-OTO,PIVI,PIPSTREL Virus,L1P,L
507C3D,UK-32014,A320,AIRBUS A-320,L2J,M
50FF3D,31BLACK,AN32,ANTONOV An-32 Sutlej,L2T,M
51103D,ES-PLW,L410,LET L-410 Turbolet,L2T,L
60183D,EZ-A015,B738,BOEING 737-800,L2J,M
68303D,UP-Y4202,YK42,YAKOVLEV Yak-142,L3J,M
71003D,HZ-AKK,B772,BOEING 777-200,L2J,H
73943D,4X-AQM,PA32,PIPER PA-32,L1P,L
75033D,9M-AJD,A320,AIRBUS A-320,L2J,M
75823D,RP-C8619,A320,AIRBUS A-320,L2J,M
75863D,RP-C6386,AT75,ATR-72-500,L2T,M
78003D,B-7922,C172,CESSNA 172 Skyhawk,L1P,L
78023D,B-KPQ,B77W,BOEING 777-300ER,L2J,H
78053D,B-000C,A20N,AIRBUS A-320neo,L2J,M
78073D,B-9489,DA40,DIAMOND DA-40 Club Star,L1P,L
78083D,B-6860,A320,AIRBUS A-320,L2J,M
78093D,B-9623,C172,CESSNA 172 Skyhawk,L1P,L
780A3D,B-LJH,B748,BOEING 747-8,L4J,H
780B3D,B-3361,CRJ9,BOMBARDIER Regional Jet CRJ-900,L2J,M
780C3D,B-1829,A320,AIRBUS A-320,L2J,M
780D3D,B-71433,EC25,AIRBUS HELICOPTERS EC-225/725,H2T,M
780E3D,B-6026,B738,BOEING 737-800,L2J,M
780F3D,B-7349,B77W,BOEING 777-300ER,L2J,H
78103D,B-7952,B77W,BOEING 777-300ER,L2J,H
78123D,B-1327,B738,BOEING 737-800,L2J,M
78133D,B-1232,A20N,AIRBUS A-320neo,L2J,M
78143D,B-1136,B38M,BOEING 737 MAX 8,L2J,M
78163D,B-306Q,A20N,AIRBUS A-320neo,L2J,M
78183D,B-10CA,PA44,PIPER PA-44 Seminole,L2P,L
781B3D,B-322S,A21N,AIRBUS A-321neo,L2J,M
781C3D,B-12HS,DA42,DIAMOND DA-42 Guardian,L2P,L
781D3D,B-221J,B752,BOEING 757-200,L2J,M
781E3D,B32-C2,A20N,AIRBUS A-320neo,L2J,M
78923D,B-HNT,EXPL,MCDONNELL-DOUGLAS MD-900 Explorer,H2T,L
79A03D,B-2336,A320,AIRBUS A-320,L2J,M
7BB03D,B-2963,B733,BOEING 737-300,L2J,M
7C003D,VH-ABZ,FA24,FAIRCHILD F-24 Argus,L1P,L
7C053D,VH-BBJ,G115,GROB G-115,L1P,L
7C063D,VH-BIN,B06,BELL 206 JetRanger,H1T,L
7C073D,VH-BPR,CJ6,NANCHANG CJ-6,L1P,L
7C0C3D,VH-CPB,C340,CESSNA 340 Super,L2P,L
7C0F3D,VH-DAN,RV8,VANS RV-8,L1P,L
7C173D,VH-EVJ,SR22,CIRRUS SR-22,L1P,L
7C203D,VH-GNJ,GLID,,L0-,-
7C293D,VH-IFJ,C182,CESSNA 182 Skylane,L1P,L
7C333D,VH-KEN,SR22,CIRRUS SR-22,L1P,L
7C393D,VH-LLB,B412,BELL 412,H2T,L
7C3B3D,VH-LZJ,TBM9,SOCATA TBM-900/910/930/940,L1T,L
7C3F3D,VH-MRZ,C208,CESSNA 208 Caravan,L1T,L
7C443D,VH-NRJ,AT5T,AIR TRACTOR AT-504,L1T,L
7C473D,VH-OCV,GLEX,BOMBARDIER BD-700 Global 6000/6500,L2J,M
7C4E3D,VH-PQN,C172,CESSNA 172 Skyhawk,L1P,L
7C4F3D,VH-PXR,P28A,PIPER PA-28-140/150/160/180,L1P,L
7C583D,VH-RPR,C160,TRANSALL C-160,L2T,M
7C593D,VH-RWV,SLG2,AIRPLANE FACTORY Sling 2,L1P,L
7C623D,VH-TOV,C208,CESSNA 208 Caravan,L1T,L
7C633D,VH-TVZ,PA34,PIPER PA-34 Seneca,L2P,L
7C663D,VH-UHB,UH12,HILLER UH-12,H1P,L
7C683D,VH-UVJ,A320,AIRBUS A-320,L2J,M
7C6B3D,VH-VGV,A320,AIRBUS A-320,L2J,M
7C6C3D,VH-VNZ,RV7,VANS RV-7,L1P,L
7C703D,VH-WGF,PA31,PIPER PA-31-300/310/325/350/425,L2P,L
7C713D,VH-WNJ,C182,CESSNA 182 Skylane,L1P,L
7C753D,VH-XFZ,DH8C,DE HAVILLAND DHC-8-300 Dash 8,L2T,M
7C7A3D,VH-YFJ,B738,BOEING 737-800,L2J,M
7C7C3D,VH-YTR,DA40,DIAMOND DA-40 Club Star,L1P,L
7C813D,VH-ZTB,G115,GROB G-115,L1P,L
7CC43D,23-6568,NG5,BRM AERO NG-5/6 Bristell,L1P,L
7CF83D,A27-003,HAWK,BRITISH AEROSPACE T-45 Goshawk,L1J,M
80053D,VT-SCU,A319,AIRBUS A-319,L2J,M
80073D,VT-ANW,B788,BOEING 787-8 Dreamliner,L2J,H
800C3D,VT-ALW,B77W,BOEING 777-300ER,L2J,H
800E3D,VP905,DC3,DOUGLAS DC-3 Dakota,L2P,M
80143D,VT-SSK,LJ45,LEARJET 45,L2J,M
84003D,JA001T,C25A,CESSNA 525A Citation CJ2,L2J,L
840D3D,JA03NP,B429,BELL 429 GlobalRanger,H2T,L
84183D,JA06RK,B738,BOEING 737-800,L2J,M
84753D,JA17MP,B412,BELL 412,H2T,L
852A3D,JA3821,C172,CESSNA 172 Skyhawk,L1P,L
86803D,JA737T,B738,BOEING 737-800,L2J,M
88003D,HS-TKA,B773,BOEING 777-300,L2J,H
88813D,VN-A634,A321,AIRBUS A-321,L2J,M
89613D,A6-EYH,A332,AIRBUS A-330-200,L2J,H
89643D,A6-AEG,A321,AIRBUS A-321,L2J,M
89653D,A6-BMF,B78X,BOEING 787-10 Dreamliner,L2J,H
896C3D,312,C130,LOCKHEED C-130 Hercules,L4T,M
89913D,B-17017,AT76,ATR-72-600,L2T,M
8A023D,PK-GFE,B738,BOEING 737-800,L2J,M
8A033D,PK-WFY,AT73,ATR-72-212,L2T,M
8A043D,PK-GAC,AT76,ATR-72-600,L2T,M
8A053D,PK-OCI,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
8A083D,PK-PAT,AT75,ATR-72-500,L2T,M
A0023D,N1YW,SA30,STOLP Starduster Too,L1P,L
A0033D,N10KA,KMAX,KAMAN K-Max,H1T,L
A0043D,N10VG,LJ25,LEARJET 25,L2J,L
A0053D,N100FM,BE55,BEECH 55 Baron,L2P,L
A0063D,N100RT,PA31,PIPER PA-31-300/310/325/350/425,L2P,L
A0073D,N1001P,SS2T,TRUSH Turbo Thrush 500/550,L1T,L
A0083D,N10080,C150,CESSNA 150,L1P,L
A0093D,N101JK,P28R,PIPER PA-28R-180/200/201,L1P,L
A00B3D,N1013S,AT3P,AIR TRACTOR AT-301/401,L1P,L
A00C3D,N102BB,UH12,HILLER UH-12,H1P,L
A00D3D,N102MH,ULAC,,L0-,-
A00E3D,N102XP,HIGH,JUST JA20 Highlander,L1P,L
A00F3D,N1025V,C172,CESSNA 172 Skyhawk,L1P,L
A0103D,N103E,CRER,RANS Courier,L1P,L
A0133D,N1037Y,,,,
A0153D,N104TD,RV10,VANS RV-10,L1P,L
A0163D,N1042Q,BALL,,B0-,-
A0183D,N105KW,ULAC,,L0-,-
A0193D,N105WB,BALL,,B0-,-
A01A3D,N1054T,M7,MAULE M-7,L1P,L
A01D3D,N106Z,B06,BELL 206 JetRanger,H1T,L
A01E3D,N1066W,GLF4,GULFSTREAM 4,L2J,M
A0213D,N1071N,J3,PIPER J-3 Cub,L1P,L
A0223D,N1078Z,HCAT,GRUMMAN F6F Hellcat,L1P,L
A0253D,N1083R,BALL,,B0-,-
A0263D,N109BA,BE33,BEECH 33 Bonanza,L1P,L
A0273D,N109MG,MM16,MAGNI M-16 Tandem Trainer,G1P,L
A0293D,N1095U,C172,CESSNA 172 Skyhawk,L1P,L
A02A3D,N11DZ,C182,CESSNA 182 Skylane,L1P,L
A02B3D,N11QE,EC30,AIRBUS HELICOPTERS EC-130,H1T,L
A02F3D,N1105C,C177,CESSNA  177 Cardinal,L1P,L
A0303D,N111DH,LGEZ,RUTAN Long-EZ,L1P,L
A0313D,N111PP,,,,
A0333D,N1117F,DHC2,DE HAVILLAND DHC-2 Beaver,L1P,L
