383A7D,F-JTEG,PNR3,ALPI Pioneer 330,L1P,L
383D7D,F-JABG,ULAC,,L0-,-
383E7D,F-JAIJ,S450,AERO-EAST-EUROPE SILA-450,L1P,L
383F7D,F-JIES,ULAC,,L0-,-
38427D,F-JBAY,ULAC,,L0-,-
38437D,F-JBFA,ULAC,,L0-,-
38447D,F-JIGS,SHRK,SHARK AERO Shark,L1P,L
38467D,F-JBTT,AP22,AEROPRACT A-22,L1P,L
384B7D,F-JCUA,UHEL,,H0-,-
384E7D,F-JDFG,PIVI,PIPSTREL Virus,L1P,L
385A7D,F-JGIR,SHRK,SHARK AERO Shark,L1P,L
385B7D,F-JGLQ,SVNH,AEROTEC Savannah,L1P,L
385C7D,F-JVPL,TTRS,HUMBERT Tetras,L1P,L
385F7D,F-JIRV,ULAC,,L0-,-
38627D,F-JIXL,WT9,AEROSPOOL WT-9 Dynamic,L1P,L
38647D,F-JJBD,SHRK,SHARK AERO Shark,L1P,L
38667D,F-JAZL,ULAC,,L0-,-
386B7D,F-JGPD,ULAC,,L0-,-
38867D,F-JRBF,PNR3,ALPI Pioneer 330,L1P,L
389B7D,F-JWPL,ULAC,,L0-,-
389D7D,F-JXOR,SVNH,AEROTEC Savannah,L1P,L
38A57D,F-JARL,ULAC,,L0-,-
38A77D,F-JXJQ,ULAC,,L0-,-
38AB7D,F-JBOX,PIVI,PIPSTREL Virus,L1P,L
38B57D,F-JDHG,ULAC,,L0-,-
38B67D,F-JZNM,ULAC,,L0-,-
38B77D,F-JDRF,ULAC,,L0-,-
38BA7D,F-JDZR,ULAC,,L0-,-
39067D,F-JUIC,ULAC,,L0-,-
3AAB7D,F-MBII,TIGR,AIRBUS HELICOPTERS EC-665 Tiger,H2T,L
3B777D,474,K35R,BOEING KC-135R/T Stratotanker,L4J,H
3C177D,D-AXXG,A21N,AIRBUS A-321neo,L2J,M
3C1A7D,D-AZAU,A21N,AIRBUS A-321neo,L2J,M
3CC57D,D-CCCB,LJ35,LEARJET 35,L2J,M
3D057D,D-EAIF,C152,CESSNA 152,L1P,L
3D067D,D-EASB,C172,CESSNA 172 Skyhawk,L1P,L
3D097D,D-EBVP,RALL,SOCATA Rallye,L1P,L
3D0B7D,D-ECPH,M20P,MOONEY M-20,L1P,L
3D0D7D,D-EDIZ,C172,CESSNA 172 Skyhawk,L1P,L
3D0F7D,D-EECR,R90R,RUSCHMEYER R-90-230RG,L1P,L
3D107D,D-EEMN,C82R,CESSNA R182 Skylane RG,L1P,L
3D127D,D-EFGF,C150,CESSNA 150,L1P,L
3D137D,D-EFQB,DR40,ROBIN DR-400,L1P,L
3D157D,D-EGJT,HR20,ROBIN HR-200,L1P,L
3D167D,D-EGTP,DR40,ROBIN DR-400,L1P,L
3D1A7D,D-EIGZ,TB21,SOCATA TB-21 Trinidad TC,L1P,L
3D1C7D,D-EJAR,DV20,DIAMOND DA-20,L1P,L
3D1D7D,D-EJKN,PTMS,PITTS S-12 Super Stinker,L1P,L
3D207D,D-EKOB,P28R,PIPER PA-28R-180/200/201,L1P,L
3D227D,D-ELHT,PA18,PIPER PA-18 Super Cub,L1P,L
3D237D,D-ELRP,C182,CESSNA 182 Skylane,L1P,L
3D247D,D-EMBL,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D257D,D-EMLH,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D277D,D-ENEZ,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D2D7D,D-EPMB,PA18,PIPER PA-18 Super Cub,L1P,L
3D427D,D-EXKV,E300,EXTRA EA-300/330/350,L1P,L
3D497D,D-FABT,TBM9,SOCATA TBM-900/910/930/940,L1T,L
3D5B7D,D-FGWZ,TBM8,SOCATA TBM-850,L1T,L
3D6A7D,D-FMOR,P46T,PIPER PA-46-500TP,L1T,L
3D997D,D-GEJL,PA34,PIPER PA-34 Seneca,L2P,L
3DD37D,D-HAIN,R44,ROBINSON R-44 Raven,H1P,L
3DD67D,D-HBMB,R44,ROBINSON R-44 Raven,H1P,L
3DDE7D,D-HEMV,EC20,AIRBUS HELICOPTERS EC-120,H1T,L
3DDF7D,D-HEWR,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
3DF37D,D-HMLP,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
3E037D,D-HSND,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
3E167D,D-HZSF,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
3E1F7D,D-IDCV,BE9L,BEECH 90 King Air,L2T,L
3E207D,D-IDMR,C340,CESSNA 340 Super,L2P,L
3E2C7D,D-IIAV,C310,CESSNA 310,L2P,L
3E637D,D-KCWJ,ARCP,SCHEMPP-HIRTH Arcus M,L1P,L
3E677D,D-KEJT,GLID,,L0-,-
3E717D,D-KIEF,GLID,,L0-,-
3E727D,D-KIOB,SF25,SCHEIBE SF-25 Falke,L1P,L
3E777D,D-KKLH,VENT,SCHEMPP-HIRTH Ventus,L1P,L
3E797D,D-KLEZ,DG80,DG FLUGZEUGBAU DG-800,L1P,L
3E7C7D,D-KMIN,NIMB,SCHEMPP-HIRTH Nimbus,L1P,L
3ED47D,D-KVKV,ARCP,SCHEMPP-HIRTH Arcus M,L1P,L
3ED67D,D-KWEN,AV68,M&D FLUGZEUGBAU AVO-68 Samburo,L1P,L
3EE77D,D-1766,GLID,,L0-,-
3EF27D,D-4582,GLID,,L0-,-
3EF97D,D-6374,GLID,,L0-,-
3EFC7D,D-7142,GLID,,L0-,-
3EFE7D,D-7654,GLID,,L0-,-
3F027D,D-8678,GLID,,L0-,-
3F8B7D,78+17,NH90,NHI NH-90,H2T,M
3FDF7D,D-OWBL,BALL,,B0-,-
3FE07D,D-OWLH,BALL,,B0-,-
3FE17D,D-OWVD,BALL,,B0-,-
3FEA7D,D-MCHM,PNR3,ALPI Pioneer 330,L1P,L
3FEC7D,D-MFRA,C42,IKARUS C-42 Bison,L1P,L
3FED7D,D-MXLH,ULAC,,L0-,-
3FEF7D,D-MEMP,EFOX,AEROPRO Eurofox,L1P,L
3FF07D,D-MCMI,MT,ROTORSPORT MTOSport,G1P,L
3FF17D,D-MCCX,FK14,B&F TECHNIK FK-14 Polaris,L1P,L
3FF47D,D-MNBP,ME09,MESSERSCHMITT Bf-109,L1P,L
3FF57D,D-MOLI,ULAC,,L0-,-
3FF77D,D-MVLR,VL3,AVEKO Flamingo,L1P,L
3FF87D,D-MNKX,C42,IKARUS C-42 Bison,L1P,L
40057D,G-CIVD,B744,BOEING 747-400,L4J,H
40087D,G-ERJC,E145,EMBRAER ERJ-145,L2J,M
40097D,G-EUUB,A320,AIRBUS A-320,L2J,M
400A7D,G-DBCB,A319,AIRBUS A-319,L2J,M
400E7D,G-BPUM,C82R,CESSNA R182 Skylane RG,L1P,L
400F7D,G-CDVS,EUPA,Europa,L1P,L
40107D,G-WZRD,EC20,AIRBUS HELICOPTERS EC-120,H1T,L
40117D,G-BACB,PA34,PIPER PA-34 Seneca,L2P,L
40127D,G-RVJO,RV9,VANS RV-9,L1P,L
40137D,G-RYPE,DG1T,DG FLUGZEUGBAU DG-1001T,L1P,L
40167D,G-ATPT,C182,CESSNA 182 Skylane,L1P,L
40177D,G-AWDU,BRB2,BRANTLY B-2,H1P,L
40187D,G-OTTK,P28A,PIPER PA-28-140/150/160/180,L1P,L
40197D,G-AZRK,RF5,FOURNIER RF-5,L1P,L
401C7D,G-BEOH,P28S,PIPER PA-28R-201T,L1P,L
40257D,G-LIBS,H500,HUGHES 500,H1T,L
40297D,G-MTMC,ULAC,,L0-,-
402C7D,G-BPAY,P28A,PIPER PA-28-140/150/160/180,L1P,L
402D7D,G-MVNZ,ULAC,,L0-,-
40307D,G-SEVE,C172,CESSNA 172 Skyhawk,L1P,L
40317D,G-BSHO,BALL,,B0-,-
40347D,G-CPTM,P28A,PIPER PA-28-140/150/160/180,L1P,L
40397D,G-BVST,D150,JODEL D-150 Mascaret,L1P,L
40437D,G-BZHG,ECHO,TECNAM P-92 Echo,L1P,L
40447D,G-ICON,LGEZ,RUTAN Long-EZ,L1P,L
40487D,G-JMKE,C172,CESSNA 172 Skyhawk,L1P,L
404A7D,G-CCOG,ULAC,,L0-,-
404B7D,G-IPAT,JABI,Jabiru J120,L1P,L
404E7D,G-JSRV,RV6,VANS RV-6,L1P,L
404F7D,G-VBFD,BALL,,B0-,-
40517D,G-CENA,MCR1,COLOMBAN Ban-Bi,L1P,L
40537D,G-CJVB,DISC,SCHEMPP-HIRTH Discus,L1P,L
40567D,G-DDHT,GLID,,L0-,-
40597D,G-DDAW,GLID,,L0-,-
405A7D,G-PPOD,EUPA,Europa,L1P,L
405B7D,G-CKDP,GLID,,L0-,-
405D7D,G-CJMS,GLID,,L0-,-
405F7D,G-JMCL,B733,BOEING 737-300,L2J,M
40647D,G-CGRN,PL4,PAZMANY PL-4,L1P,L
40657D,G-DMCW,MM24,MAGNI M-24 Orion,G1P,L
40667D,G-ISON,ULAC,,L0-,-
40697D,G-ELVN,RV7,VANS RV-7,L1P,L
406A7D,G-CICD,BALL,,B0-,-
406B7D,G-KRWR,DG60,DG FLUGZEUGBAU DG-600M,L1P,L
406D7D,G-CILM,BALL,,B0-,-
406E7D,G-ORDA,C172,CESSNA 172 Skyhawk,L1P,L
406F7D,G-GSVI,GLF6,GULFSTREAM G650,L2J,M
40707D,G-DAYF,A109,AGUSTA AW-109 Grand,H2T,L
40717D,G-JZBA,B738,BOEING 737-800,L2J,M
40737D,G-OLCY,BALL,,B0-,-
40757D,G-CKVJ,T51,TITAN T-51 Mustang,L1P,L
40767D,G-CKYS,ULAC,,L0-,-
407B7D,G-MRKM,PA11,PIPER PA-11 Cub Special,L1P,L
407C7D,G-ICET,R44,ROBINSON R-44 Raven,H1P,L
42427D,VP-BCK,B734,BOEING 737-400,L2J,M
42497D,VQ-BHI,CRJ2,BOMBARDIER Regional Jet CRJ-200,L2J,M
43C07D,XW847,GAZL,AEROSPATIALE SA-341 Gazelle,H1T,L
43C17D,ZH874,C30J,LOCKHEED MARTIN C-130J Super Hercules,L4T,M
43C77D,ZK354,EUFI,EUROFIGHTER 2000,L2J,M
43C87D,WK039,DRON,,D0-,-
43E77D,M-OLTT,PC12,PILATUS PC-12,L1T,L
43ED7D,2-FFLY,S22T,CIRRUS SR-22T Turbo,L1P,L
44017D,OE-ARY,DV20,DIAMOND DA-20,L1P,L
44037D,OE-UDM,DA42,DIAMOND DA-42 Guardian,L2P,L
44047D,OE-IBK,E35L,EMBRAER EMB-135 Legacy,L2J,M
44067D,OE-IED,A333,AIRBUS A-330-300,L2J,H
440B7D,OE-LKW,CL60,BOMBARDIER CL-600 Challenger,L2J,M
44F67D,ST-46,F260,AERMACCHI SF-260,L1P,L
45207D,LZ-PYH,TWEN,TECNAM Twenty-Ten,L1P,L
461A7D,OH-KAV,DV20,DIAMOND DA-20,L1P,L
46807D,4125,C27J,ALENIA C-27J Spartan,L2T,M
47307D,HA-SJL,C172,CESSNA 172 Skyhawk,L1P,L
47807D,LN-ONA,S92,SIKORSKY S-92 Helibus,H2T,M
47847D,LN-NAB,PA31,PIPER PA-31-300/310/325/350/425,L2P,L
47877D,LN-OYG,UH1,BELL UH-1 Huey,H1T,L
48047D,J-510,F16,GENERAL DYNAMICS F-16 Fighting Falcon,L1J,M
48477D,PH-TOK,PA18,PIPER PA-18 Super Cub,L1P,L
48487D,PH-676,SF25,SCHEIBE SF-25 Falke,L1P,L
48497D,PH-JPR,LNC2,LANCAIR 200-320,L1P,L
484A7D,PH-1219,GLID,,L0-,-
484B7D,PH-TAM,BALL,,B0-,-
484E7D,PH-BAD,C172,CESSNA 172 Skyhawk,L1P,L
484F7D,PH-EZU,E190,EMBRAER ERJ-190-100,L2J,M
48507D,PH-EUH,A139,AGUSTA AW-139,H2T,L
48517D,PH-1EP,ZZZZ,,-0-,-
48537D,PH-1Z5,RENE,Renegade,L1P,L
48547D,PH-1UN,ZZZZ,,-0-,-
48557D,PH-DAR,PNR4,ALPI Pioneer 400,L1P,L
48567D,PH-2JR,ZZZZ,,-0-,-
48597D,PH-HXN,B738,BOEING 737-800,L2J,M
485B7D,PH-MIL,SONX,SONEX AIRCRAFT Sonex,L1P,L
485C7D,PH-MLV,TOBA,SOCATA Tobago,L1P,L
49C07D,OK-QUU 90,ECHO,TECNAM P-92 Echo,L1P,L
49C17D,OK-WUU03,ECHO,TECNAM P-92 Echo,L1P,L
49C27D,OK-ZUV81,FAET,ATEC 321 Faeta,L1P,L
49D07D,OK-VRJ,Z26,ZLIN Z-26/126/226/326/526/626/726,L1P,L
49D17D,OK-JAS,C172,CESSNA 172 Skyhawk,L1P,L
49D27D,OK-MAY,R22,ROBINSON R-22 Mariner,H1P,L
49D47D,OK-SID,C152,CESSNA 152,L1P,L
4B027D,HB-AYN,A20N,AIRBUS A-320neo,L2J,M
4B047D,HB-BSF,BALL,,B0-,-
4B127D,HB-HAB,DO27,DORNIER Do-27,L1P,L
4B187D,HB-JHD,A333,AIRBUS A-330-300,L2J,H
4B2C7D,HB-QWB,BALL,,B0-,-
4B327D,HB-TDD,C172,CESSNA 172 Skyhawk,L1P,L
4B377D,HB-VAJ,E55P,EMBRAER EMB-505 Phenom 300,L2J,M
4B397D,HB-VUB,PC24,PILATUS PC-24,L2J,M
4B417D,HB-YUV,ZZZZ,,-0-,-
4B487D,HB-982,GLID,,L0-,-
4B7F7D,J-5234,F18H,BOEING FA-18 HORNET,L2J,M
4CA27D,EI-DHP,B738,BOEING 737-800,L2J,M
4CA57D,EI-GLM,GLID,,L0-,-
4CA87D,EI-EJH,A332,AIRBUS A-330-200,L2J,H
4CAC7D,EI-ODA,P68,PARTENAVIA P-68 Observer,L2P,L
4CC27D,TF-ISS,B752,BOEING 757-200,L2J,M
4D217D,9H-VIP,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
4D227D,9H-QDM,B738,BOEING 737-800,L2J,M
4D237D,9H-CFS,A332,AIRBUS A-330-200,L2J,H
50027D,T7-CLG,GL5T,BOMBARDIER BD-700 Global 5000/5500,L2J,M
501D7D,9A-BTE,F100,FOKKER 100,L2J,M
503E7D,LY-NVP,A320,AIRBUS A-320,L2J,M
50837D,UR-CPD,C172,CESSNA 172 Skyhawk,L1P,L
50847D,UR-PTA,T206,CESSNA T206 Turbo Stationair,L1P,L
51407D,4L-TGU,E190,EMBRAER ERJ-190-100,L2J,M
60087D,4K-AZ125,A139,AGUSTA AW-139,H2T,L
68327D,UP-L4111,L410,LET L-410 Turbolet,L2T,L
70207D,S2-AIC,B429,BELL 429 GlobalRanger,H2T,L
70C07D,525,C130,LOCKHEED C-130 Hercules,L4T,M
71027D,6616,TOR,PANAVIA Tornado,L2J,M
73947D,4X-BHY,R22,ROBINSON R-22 Mariner,H1P,L
73957D,4X-CXY,E300,EXTRA EA-300/330/350,L1P,L
75027D,9M-AQD,A320,AIRBUS A-320,L2J,M
75047D,9M-RAB,A20N,AIRBUS A-320neo,L2J,M
75857D,RP-C4116,A321,AIRBUS A-321,L2J,M
78007D,B-6201,A319,AIRBUS A-319,L2J,M
78027D,B-1729,B738,BOEING 737-800,L2J,M
78037D,B-8169,A320,AIRBUS A-320,L2J,M
78047D,B-5350,B738,BOEING 737-800,L2J,M
78057D,B-5459,B738,BOEING 737-800,L2J,M
78067D,B-6705,A320,AIRBUS A-320,L2J,M
78077D,B-5298,B737,BOEING 737-700,L2J,M
78097D,B-5712,B738,BOEING 737-800,L2J,M
780B7D,B-5937,A332,AIRBUS A-330-200,L2J,H
780D7D,B-1643,A320,AIRBUS A-320,L2J,M
780E7D,B-6141,B737,BOEING 737-700,L2J,M
780F7D,B-8430,A320,AIRBUS A-320,L2J,M
78137D,B-1248,A20N,AIRBUS A-320neo,L2J,M
78147D,B-007A,A20N,AIRBUS A-320neo,L2J,M
78157D,B-207J,B789,BOEING 787-9 Dreamliner,L2J,H
78167D,B-307V,A20N,AIRBUS A-320neo,L2J,M
78177D,B-7530,R44,ROBINSON R-44 Raven,H1P,L
78197D,B-30FS,A21N,AIRBUS A-321neo,L2J,M
781B7D,B-323N,A21N,AIRBUS A-321neo,L2J,M
781C7D,B-12C5,DA40,DIAMOND DA-40 Club Star,L1P,L
781D7D,B-12HP,AURA,SUNWARD Aurora S60/70,L1P,L
7A427D,30370,ZZZZ,,-0-,-
7C017D,VH-AKV,PA22,PIPER PA-22,L1P,L
7C057D,VH-BDB,P28A,PIPER PA-28-140/150/160/180,L1P,L
7C077D,VH-BRJ,T210,CESSNA T210 Turbo Centurion,L1P,L
7C127D,VH-DXR,R22,ROBINSON R-22 Mariner,H1P,L
7C1B7D,VH-FPR,BL8,BELLANCA 8 Decathlon,L1P,L
7C257D,VH-HOV,BALL,,B0-,-
7C2F7D,VH-JNZ,C310,CESSNA 310,L2P,L
7C3F7D,VH-MTR,GA8,GIPPSAERO GA-8 Airvan,L1P,L
7C487D,VH-OLR,R22,ROBINSON R-22 Mariner,H1P,L
7C497D,VH-OSV,BE58,BEECH 58 Baron,L2P,L
7C617D,VH-TJJ,A139,AGUSTA AW-139,H2T,L
7C627D,VH-TQN,F27,FOKKER F-27,L2T,M
7C657D,VH-UBZ,C402,CESSNA 402 Businessliner,L2P,L
7C6A7D,VH-VBJ,ARCP,SCHEMPP-HIRTH Arcus M,L1P,L
7C6C7D,VH-VPR,CJ6,NANCHANG CJ-6,L1P,L
7C757D,VH-XHR,C82R,CESSNA R182 Skylane RG,L1P,L
7C777D,VH-XVZ,R44,ROBINSON R-44 Raven,H1P,L
7C7B7D,VH-YOF,C172,CESSNA 172 Skyhawk,L1P,L
7C7C7D,VH-YVJ,PTS1,PITTS S-1 Special,L1P,L
7C7F7D,VH-ZGV,C182,CESSNA 182 Skylane,L1P,L
7C807D,VH-ZNZ,R44,ROBINSON R-44 Raven,H1P,L
7CC37D,24-8038,PIVI,PIPSTREL Virus,L1P,L
7CF87D,A40-014,NH90,NHI NH-90,H2T,M
80027D,HM687,D228,DORNIER 228,L2T,L
80057D,VT-EDC,A320,AIRBUS A-320,L2J,M
800B7D,VT-GVP,A139,AGUSTA AW-139,H2T,L
800C7D,VT-IHL,A320,AIRBUS A-320,L2J,M
840C7D,JA03EP,A109,AGUSTA AW-109 Grand,H2T,L
846F7D,JA161T,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
85687D,JA40AK,GLID,,L0-,-
85C17D,JA504D,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
88807D,VN-B237,AT75,ATR-72-500,L2T,M
88817D,VN-A626,A21N,AIRBUS A-321neo,L2J,M
89407D,A9C-DHE,B752,BOEING 757-200,L2J,M
89617D,A6-EGE,B77W,BOEING 777-300ER,L2J,H
89637D,A6-EIT,A320,AIRBUS A-320,L2J,M
89647D,A6-EUS,A388,AIRBUS A-380-800,L4J,H
89657D,A6-HFK,B505,BELL 505 JetRanger X,H1T,L
89907D,B-17883,B789,BOEING 787-9 Dreamliner,L2J,H
8A047D,PK-GRQ,CRJX,BOMBARDIER Regional Jet CRJ-1000,L2J,M
8A057D,PK-CMN,B738,BOEING 737-800,L2J,M
8A077D,PK-WJO,AT76,ATR-72-600,L2T,M
8A087D,P-3302,A169,AGUSTA AW-169,H2T,L
A0017D,N1RD,C25A,CESSNA 525A Citation CJ2,L2J,L
A0027D,N10BJ,PTS1,PITTS S-1 Special,L1P,L
A0037D,N10MQ,VTUR,QUESTAIR Venture,L1P,L
A0057D,N100JA,PC12,PILATUS PC-12,L1T,L
A0077D,N1003H,AR15,AERONCA 15 Sedan,L1P,L
A0087D,N101AT,C152,CESSNA 152,L1P,L
A00B7D,N1015L,AT3P,AIR TRACTOR AT-301/401,L1P,L
A00C7D,N102DR,C551,CESSNA 551 Citation 2SP,L2J,L
A00F7D,N1027P,C680,CESSNA 680 Citation Sovereign,L2J,M
A0107D,N103GP,BALL,,B0-,-
A0117D,N103SV,C72R,CESSNA 172R Cutlass RG,L1P,L
A0127D,N1032F,B06,BELL 206 JetRanger,H1T,L
A0137D,N1039S,M20P,MOONEY M-20,L1P,L
A0147D,N104KM,C150,CESSNA 150,L1P,L
A0167D,N1044J,VO10,NORTH AMERICAN ROCKWELL Commander 100,L1P,L
A0177D,N105CD,C680,CESSNA 680 Citation Sovereign,L2J,M
A0187D,N105NK,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
A01B7D,N106FB,,,,
A01C7D,N106RH,BE20,BEECH 200 Super King Air,L2T,M
A01D7D,N1061D,BE36,BEECH 36 Bonanza,L1P,L
A0217D,N1073G,M20P,MOONEY M-20,L1P,L
A0257D,N1085K,M20P,MOONEY M-20,L1P,L
A0297D,N1097N,C172,CESSNA 172 Skyhawk,L1P,L
A02A7D,N11GN,P28A,PIPER PA-28-140/150/160/180,L1P,L
A02B7D,N11SU,SR20,CIRRUS SR-20,L1P,L
A02D7D,N110PE,C208,CESSNA 208 Caravan,L1T,L
A02F7D,N11067,CH7A,BELLANCA 7 Champion,L1P,L
A0317D,N111SC,BE35,BEECH 35 Starfire Bonanza,L1P,L
A0327D,N1111Z,BE35,BEECH 35 Starfire Bonanza,L1P,L
A0337D,N1119,LNC2,LANCAIR 200-320,L1P,L
A0347D,N112JV,RV10,VANS RV-10,L1P,L
A0357D,N112VA,RV12,VANS RV-12,L1P,L
A0377D,N113BM,RV6,VANS RV-6,L1P,L
A0387D,N113MT,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
A03D7D,N1140X,PA32,PIPER PA-32,L1P,L
A03E7D,N11478,WACF,WACO F,L1P,L
A0407D,N115TP,HROC,HARMON Rocket,L1P,L
A0417D,N11520,M20P,MOONEY M-20,L1P,L
A0427D,N116A,H60,SIKORSKY UH-60 Black Hawk,H2T,M
A0457D,N11643,CH7B,BELLANCA 7 Citabria,L1P,L
A0497D,N11766,C150,CESSNA 150,L1P,L
A04A7D,N118FW,B06,BELL 206 JetRanger,H1T,L
A04B7D,N118SB,BE20,BEECH 200 Super King Air,L2T,M
A04C7D,N1181Y,PA18,PIPER PA-18 Super Cub,L1P,L
A04F7D,N119V,,,,
A0507D,N11931,,,,
A0517D,N12BL,PISI,PIPSTREL Sinus,L1P,L
A0537D,N12XY,COL4,CESSNA 400 Corvalis TT,L1P,L
A0547D,N120JC,CL30,BOMBARDIER BD-100 Challenger 300,L2J,M
A0577D,N121AV,P28A,PIPER PA-28-140/150/160/180,L1P,L
A0587D,N121MA,P46T,PIPER PA-46-500TP,L1T,L
A05A7D,N1215N,J3,PIPER J-3 Cub,L1P,L
A05B7D,N122DT,C82S,CESSNA T182 Turbo Skylane,L1P,L
A05E7D,N1227R,C150,CESSNA 150,L1P,L
A0607D,N123SX,,,,
A0667D,N125CF,C210,CESSNA 201 Centurion,L1P,L
A0697D,N1256P,C208,CESSNA 208 Caravan,L1T,L
A06E7D,N127JB,KR2,RAND KR-2,L1P,L
A06F7D,N127UH,PC24,PILATUS PC-24,L2J,M
A0757D,N129DS,GLAS,Glasair,L1P,L
A0777D,N1290D,AT6T,AIR TRACTOR AT-602,L1T,L
A07B7D,N130DA,C172,CESSNA 172 Skyhawk,L1P,L
A07E7D,N13069,C172,CESSNA 172 Skyhawk,L1P,L
A0807D,N131SE,BL8,BELLANCA 8 Decathlon,L1P,L
A0867D,N133BP,WAIX,SONEX Waiex,L1P,L
A08A7D,N134EM,T33,LOCKHEED T-33,L1J,M
A08C7D,N1340Z,BE95,BEECH 95 Travel Air,L2P,L
A08F7D,N135TR,C82S,CESSNA T182 Turbo Skylane,L1P,L
A0907D,N13522,C172,CESSNA 172 Skyhawk,L1P,L
A0947D,N13645,C172,CESSNA 172 Skyhawk,L1P,L
