155C27,RA-89127,SU95,SUKHOI Superjet 100-95,L2J,M
201027,V5-ANM,A319,AIRBUS A-319,L2J,M
300327,I-EASW,A139,AGUSTA AW-139,H2T,L
300627,I-GBCC,P28A,PIPER PA-28-140/150/160/180,L1P,L
300727,I-JESD,P28A,PIPER PA-28-140/150/160/180,L1P,L
300827,I-MVRK,A139,AGUSTA AW-139,H2T,L
31DC27,I-C047,KP2,JIHLAVAN KP-2 Sova,L1P,L
320027,MM81948,A139,AGUSTA AW-139,H2T,L
33FD27,MM55237,M345,AERMACCHI M-345,L1J,L
382327,F-BIZH,D140,JODEL D-140 Mousquetaire,L1P,L
384927,F-BSJH,DR30,CENTRE EST Prince,L1P,L
390027,F-GABH,DR40,ROBIN DR-400,L1P,L
390727,F-GBZH,BALL,,B0-,-
391927,F-GGJH,DR40,ROBIN DR-400,L1P,L
392127,F-GIJH,DR30,CENTRE EST Prince,L1P,L
392327,F-GIZH,C172,CESSNA 172 Skyhawk,L1P,L
392527,F-GJJH,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
392E27,F-GLRH,LXR,ELIXIR,L1P,L
393527,F-GNJH,DV20,DIAMOND DA-20,L1P,L
394427,F-GRBH,TOBA,SOCATA Tobago,L1P,L
394627,F-GRRH,APM2,ISSOIRE APM-20 Lionceau,L1P,L
394A27,F-GSRH,R200,ROBIN Alpha,L1P,L
394F27,F-GTZH,DR40,ROBIN DR-400,L1P,L
395D27,F-GXJH,B06,BELL 206 JetRanger,H1T,L
396227,F-GYRH,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
398027,F-HABH,C77R,CESSNA 177RG Cardinal RG,L1P,L
398527,F-HBJH,BALL,,B0-,-
398627,F-HBRH,C182,CESSNA 182 Skylane,L1P,L
398727,F-HBZH,DR40,ROBIN DR-400,L1P,L
398A27,F-HCRH,B06,BELL 206 JetRanger,H1T,L
399127,F-HEJH,DR40,ROBIN DR-400,L1P,L
399327,F-HEZH,TB30,SOCATA TB-30 Epsilon,L1P,L
399827,F-HGBH,PIVI,PIPSTREL Virus,L1P,L
399C27,F-HHBH,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
399D27,F-HHJH,TAMP,SOCATA TB-9 Tampico,L1P,L
39B027,F-HMBH,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
39B227,F-HMRH,A332,AIRBUS A-330-200,L2J,H
39BC27,F-HPBH,B429,BELL 429 GlobalRanger,H2T,L
39BD27,F-HPJH,A388,AIRBUS A-380-800,L4J,H
39C427,F-HRBH,B789,BOEING 787-9 Dreamliner,L2J,H
39C827,F-HSBH,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
39D027,F-HUBH,A139,AGUSTA AW-139,H2T,L
39D427,F-HVBH,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
3A4827,F-OSBH,C208,CESSNA 208 Caravan,L1T,L
3AAC27,F-MJCC,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
3B7527,F-RAXG,TBM7,SOCATA TBM-700A/B/C,L1T,L
3B7627,E170,AJET,DASSAULT-DORNIER Alpha Jet,L2J,M
3C1227,D-AVWS,A19N,AIRBUS A-319neo,L2J,M
3C1527,D-AXAG,A20N,AIRBUS A-320neo,L2J,M
3C4827,D-ABAG,B738,BOEING 737-800,L2J,M
3C4A27,D-ABQG,DH8D,DE HAVILLAND DHC-8-400 Dash 8,L2T,M
3C4B27,D-ABYG,B748,BOEING 747-8,L4J,H
3C5427,D-AEAG,A306,AIRBUS A-300-600,L2J,H
3C5827,D-AFAG,CL60,BOMBARDIER CL-600 Challenger,L2J,M
3C6427,D-AIAG,A321,AIRBUS A-321,L2J,M
3D0527,D-EAEX,C172,CESSNA 172 Skyhawk,L1P,L
3D0627,D-EAOT,DR10,CENTRE EST Ambassadeur,L1P,L
3D0727,D-EAYP,BT36,BEECH B36TC Bonanza,L1P,L
3D0827,D-EBIL,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D0A27,D-ECCD,SR22,CIRRUS SR-22,L1P,L
3D1027,D-EEJF,PA46,PIPER PA-46-310/350,L1P,L
3D1127,D-EETB,ULAC,,L0-,-
3D1327,D-EFMT,IMPU,IMPULSE Xturn,L1P,L
3D1527,D-EGGL,C172,CESSNA 172 Skyhawk,L1P,L
3D1727,D-EHAD,C172,CESSNA 172 Skyhawk,L1P,L
3D1B27,D-EINN,DR10,CENTRE EST Ambassadeur,L1P,L
3D1D27,D-EJHF,PA46,PIPER PA-46-310/350,L1P,L
3D2227,D-ELEL,C172,CESSNA 172 Skyhawk,L1P,L
3D2427,D-ELYD,AUS5,AUSTER AOP5,L1P,L
3D2627,D-EMRV,RV7,VANS RV-7,L1P,L
3D2727,D-ENBR,R90R,RUSCHMEYER R-90-230RG,L1P,L
3D3C27,D-EVAL,G115,GROB G-115,L1P,L
3D3D27,D-EVKH,C182,CESSNA 182 Skylane,L1P,L
3D4827,D-EZOP,C182,CESSNA 182 Skylane,L1P,L
3DC727,D-GVRB,DA42,DIAMOND DA-42 Guardian,L2P,L
3DD327,D-HAFF,B47G,BELL 47G,H1P,L
3DE727,D-HHUD,B06,BELL 206 JetRanger,H1T,L
3E0227,D-HRZZ,R22,ROBINSON R-22 Mariner,H1P,L
3E5C27,D-KACD,SF25,SCHEIBE SF-25 Falke,L1P,L
3E5F27,D-KBFR,G109,GROB G-109,L1P,L
3E6327,D-KCTB,DIMO,DIAMOND H-36 Dimona,L1P,L
3E6727,D-KEGL,SF25,SCHEIBE SF-25 Falke,L1P,L
3E6927,D-KFAD,VENT,SCHEMPP-HIRTH Ventus,L1P,L
3E7027,D-KHRB,DIMO,DIAMOND H-36 Dimona,L1P,L
3E7327,D-XXUP,GLID,,L0-,-
3E7C27,D-KMFF,AS26,SCHLEICHER ASH-26,L1P,L
3EC227,D-KOMH,DIMO,DIAMOND H-36 Dimona,L1P,L
3ECE27,D-KTAL,S10S,STEMME S-10 Chrysalis,L1P,L
3EE227,D-0400,GLID,,L0-,-
3EE327,D-0656,GLID,,L0-,-
3EE627,D-1424,GLID,,L0-,-
3EF627,D-5520,GLID,,L0-,-
3EF727,D-5776,DUOD,SCHEMPP-HIRTH Duo Discus,L1P,L
3EFD27,D-7312,VENT,SCHEMPP-HIRTH Ventus,L1P,L
3F4E27,14+02,GL5T,BOMBARDIER BD-700 Global 5000/5500,L2J,M
3F5727,54+14,A400,AIRBUS A-400M,L4T,H
3F7F27,D-KNIT,SF25,SCHEIBE SF-25 Falke,L1P,L
3FEB27,D-MKNY,DV1,DOVA Skylark,L1P,L
3FEC27,D-MOTT,FK9,B&F TECHNIK FK-9,L1P,L
3FED27,D-MVIP,SAVG,ZLIN AVIATION Savage,L1P,L
3FF027,D-MGII,C42,IKARUS C-42 Bison,L1P,L
3FF127,D-MEKB,PIVI,PIPSTREL Virus,L1P,L
3FF227,D-MXSX,CH70,ZENAIR CH-701 Stol,L1P,L
3FF427,D-MVGT,,,,
3FF527,D-MKET,C42,IKARUS C-42 Bison,L1P,L
3FFA27,D-MHST,C42,IKARUS C-42 Bison,L1P,L
400927,G-VEIL,A346,AIRBUS A-340-600,L4J,H
400B27,G-CELG,B733,BOEING 737-300,L2J,M
400D27,G-LSAB,B752,BOEING 757-200,L2J,M
401127,G-BIHO,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
401427,G-AISX,J3,PIPER J-3 Cub,L1P,L
401727,G-CORW,P28A,PIPER PA-28-140/150/160/180,L1P,L
401827,G-AXJV,P28A,PIPER PA-28-140/150/160/180,L1P,L
401927,G-AZCZ,PUP,BEAGLE Pup,L1P,L
401A27,G-BAPW,P28R,PIPER PA-28R-180/200/201,L1P,L
401B27,G-FMAM,P28A,PIPER PA-28-140/150/160/180,L1P,L
401C27,G-BDUM,C150,CESSNA 150,L1P,L
402027,G-BKER,SE5R,REPLICA PLANS SE-5A Replica,L1P,L
402127,G-BMSB,SPIT,SUPERMARINE Spitfire,L1P,L
402727,G-EKTN,BE55,BEECH 55 Baron,L2P,L
402927,G-BNOJ,P28A,PIPER PA-28-140/150/160/180,L1P,L
402B27,G-BOOL,C172,CESSNA 172 Skyhawk,L1P,L
402C27,G-BOXV,PTS1,PITTS S-1 Special,L1P,L
403027,G-FOXA,P28A,PIPER PA-28-140/150/160/180,L1P,L
403727,G-BUUK,RF6,FOURNIER RF-6,L1P,L
403827,G-FFUN,ULAC,,L0-,-
403F27,G-EPAR,R22,ROBINSON R-22 Mariner,H1P,L
404027,G-KEMI,P28A,PIPER PA-28-140/150/160/180,L1P,L
404327,G-CROW,R44,ROBINSON R-44 Raven,H1P,L
404927,G-CCCY,SKRA,BEST OFF Sky Ranger,L1P,L
404C27,G-CDAB,GLAS,Glasair,L1P,L
404D27,G-VVVV,SKRA,BEST OFF Sky Ranger,L1P,L
405027,G-CMFA,RV8,VANS RV-8,L1P,L
405227,G-DCBI,H269,HUGHES Sky Knight,H1P,L
405427,G-CHZZ,GLID,,L0-,-
405627,G-CHNA,GLID,,L0-,-
405827,G-CJKS,GLID,,L0-,-
405E27,G-DDHW,NIMB,SCHEMPP-HIRTH Nimbus,L1P,L
405F27,G-WEAT,R44,ROBINSON R-44 Raven,H1P,L
406127,G-GCDB,SR20,CIRRUS SR-20,L1P,L
406327,G-SKAZ,AAT3,AERO AT-3,L1P,L
406427,G-NIPS,NIPR,AVIONS FAIREY Nipper,L1P,L
406727,G-MRLS,CDUS,AUTOGYRO Calidus,G1P,L
406827,G-OSPH,C42,IKARUS C-42 Bison,L1P,L
406927,G-MDMX,H500,HUGHES 500,H1T,L
406A27,G-ISLH,AT43,ATR-42-300,L2T,M
406B27,G-GPSI,G115,GROB G-115,L1P,L
406C27,G-RMAR,R66,ROBINSON R-66,H1T,L
406D27,G-VYGL,A332,AIRBUS A-330-200,L2J,H
406F27,G-JUFS,TAMP,SOCATA TB-9 Tampico,L1P,L
407027,G-CIZV,ULAC,,L0-,-
407127,G-TBUC,EC55,AIRBUS HELICOPTERS EC-155,H2T,L
407227,G-CORS,T6,NORTH AMERICAN T-6 Texan,L1P,L
407327,G-OCXI,RV8,VANS RV-8,L1P,L
407427,G-CLUK,GLID,,L0-,-
407627,G-CKZP,TL20,TL ULTRALIGHT TL-2000 Sting,L1P,L
407727,G-DERO,RV10,VANS RV-10,L1P,L
407A27,G-CLMT,DH8D,DE HAVILLAND DHC-8-400 Dash 8,L2T,M
407D27,G-CXBH,A139,AGUSTA AW-139,H2T,L
424427,VQ-BCK,A20N,AIRBUS A-320neo,L2J,M
424527,VP-AAF,BN2P,BRITTEN-NORMAN BN-2 Islander,L2P,L
424627,VP-BUI,A333,AIRBUS A-330-300,L2J,H
43C227,ZJ132,EH10,AGUSTA WESTLAND EH-101 Merlin,H3T,M
43C327,ZH861,EH10,AGUSTA WESTLAND EH-101 Merlin,H3T,M
43C927,ZR286,EH10,AGUSTA WESTLAND EH-101 Merlin,H3T,M
43ED27,2-CLES,CL60,BOMBARDIER CL-600 Challenger,L2J,M
440027,OE-BXH,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
440227,OE-DSJ,C182,CESSNA 182 Skylane,L1P,L
440327,OE-BXG,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
440427,OE-XFW,R44,ROBINSON R-44 Raven,H1P,L
440627,OE-5639,DISC,SCHEMPP-HIRTH Discus,L1P,L
440727,OE-FVR,DA42,DIAMOND DA-42 Guardian,L2P,L
440827,OE-LWK,E195,EMBRAER ERJ-190-200,L2J,M
440927,OE-XHG,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
440B27,OE-IWM,B738,BOEING 737-800,L2J,M
440C27,OE-EHA,PC12,PILATUS PC-12,L1T,L
444A27,OO-2QG,ULAC,,L0-,-
447D27,6M-BG,H60,SIKORSKY UH-60 Black Hawk,H2T,M
448827,OO-BAG,BALL,,B0-,-
448927,OO-BIG,BALL,,B0-,-
448A27,OO-BQG,BALL,,B0-,-
448B27,OO-BYG,BALL,,B0-,-
44CC27,OO-SAG,P28A,PIPER PA-28-140/150/160/180,L1P,L
44EA27,OO-ZQG,GLID,,L0-,-
44F027,FB-17,F16,GENERAL DYNAMICS F-16 Fighting Falcon,L1J,M
44F127,FA-97,F16,GENERAL DYNAMICS F-16 Fighting Falcon,L1J,M
44F427,CH-07,C130,LOCKHEED C-130 Hercules,L4T,M
44F827,AT-17,AJET,DASSAULT-DORNIER Alpha Jet,L2J,M
451E27,LZ-CGO,B733,BOEING 737-300,L2J,M
458827,OY-BAG,P28B,PIPER PA-28-201T/235/236,L1P,L
45A327,OY-HYG,R44,ROBINSON R-44 Raven,H1P,L
45B027,OY-LAG,P28A,PIPER PA-28-140/150/160/180,L1P,L
45CD27,OY-SIG,C180,CESSNA  180 Skywagon,L1P,L
45E127,OY-XIG,GLID,,L0-,-
463F27,OH-XXV,PK25,PIK 25 Varttimarkka,L1P,L
465A27,OH-599,GLID,,L0-,-
467827,HN-436,F18H,BOEING FA-18 HORNET,L2J,M
468627,SX-AQG,C56X,CESSNA 560XL Citation XLS,L2J,M
46B827,SX-NAG,A21N,AIRBUS A-321neo,L2J,M
46B927,SX-NIG,A20N,AIRBUS A-320neo,L2J,M
472127,HA-MOL,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
478127,0270,EH10,AGUSTA WESTLAND EH-101 Merlin,H3T,M
478527,LN-NKF,C172,CESSNA 172 Skyhawk,L1P,L
478E27,LN-WEA,E290,EMBRAER ERJ-190-300,L2J,M
479227,LN-NIN,B738,BOEING 737-800,L2J,M
47B027,LN-OWG,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
480C27,L-07,PC7,PILATUS PC-7 Astra,L1T,L
484127,P4-KCC,E190,EMBRAER ERJ-190-100,L2J,M
484527,PH-KAD,C172,CESSNA 172 Skyhawk,L1P,L
484627,PH-1403,DUOD,SCHEMPP-HIRTH Duo Discus,L1P,L
484727,PH-1193,DIMO,DIAMOND H-36 Dimona,L1P,L
484827,PH-966,GLID,,L0-,-
484927,PH-351,GLID,,L0-,-
484C27,PH-GRW,BALL,,B0-,-
484D27,PH-BEN,BALL,,B0-,-
484F27,PH-PGU,BALL,,B0-,-
485427,PH-1TE,ZZZZ,,-0-,-
485527,PH-2EH,ZZZZ,,-0-,-
485627,PH-2OY,ZZZZ,,-0-,-
486427,PH-4V1,TL30,TL ULTRALIGHT TL-3000 Sirius,L1P,L
489227,SP-ESH,B738,BOEING 737-800,L2J,M
489827,SP-GBH,C172,CESSNA 172 Skyhawk,L1P,L
48AE27,SP-LSH,B789,BOEING 787-9 Dreamliner,L2J,H
48B127,SP-MKH,DA40,DIAMOND DA-40 Club Star,L1P,L
48C127,SP-RKH,B738,BOEING 737-800,L2J,M
48C227,SP-RSH,B738,BOEING 737-800,L2J,M
48D827,0218,M28,PZL-MIELEC M-28 Skytruck,L2T,M
48DE27,SP-YSH,AAT4,AERO AT-4,L1P,L
490727,CS-AYG,C152,CESSNA 152,L1P,L
497C27,15107,F16,GENERAL DYNAMICS F-16 Fighting Falcon,L1J,M
498427,1257,YK40,YAKOVLEV Yak-40,L3J,M
498B27,OK-BYG,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
49C027,OK-JUU24,KP2,JIHLAVAN KP-2 Sova,L1P,L
49D027,OK-REQ,A319,AIRBUS A-319,L2J,M
49D327,OK-TSD,B738,BOEING 737-800,L2J,M
49D427,OK-AVC,Z26,ZLIN Z-26/126/226/326/526/626/726,L1P,L
4A0927,YR-BAG,B735,BOEING 737-500,L2J,M
4A7C27,TWR,TWR,,T0-,-
4ACB27,SE-RYG,B38M,BOEING 737 MAX 8,L2J,M
4AD727,SE-UYG,GLID,,L0-,-
4AE327,SE-XYG,GLAS,Glasair,L1P,L
4B1A27,HB-JXN,A320,AIRBUS A-320,L2J,M
4B1F27,HB-LUT,P180,PIAGGIO P-180 Avanti,L2T,L
4B2927,HB-PPF,P28A,PIPER PA-28-140/150/160/180,L1P,L
4B2B27,HB-QIX,BALL,,B0-,-
4B2C27,HB-QST,BALL,,B0-,-
4B3027,HB-SGD,DA40,DIAMOND DA-40 Club Star,L1P,L
4B3A27,HB-WAP,MCR1,COLOMBAN Ban-Bi,L1P,L
4B3E27,HB-XNZ,ALO3,AEROSPATIALE Alouette 3,H1T,L
4B4427,HB-ZVB,R44,ROBINSON R-44 Raven,H1P,L
4B4627,HB-384,GLID,,L0-,-
4B4D27,HB-2176,DG40,DG FLUGZEUGBAU DG-400,L1P,L
4B4E27,HB-2432,DISC,SCHEMPP-HIRTH Discus,L1P,L
4B8727,TC-AYG,DV20,DIAMOND DA-20,L1P,L
4B9C27,TC-GAG,DV20,DIAMOND DA-20,L1P,L
4BAB27,TC-JYG,B739,BOEING 737-900,L2J,M
4BB027,TC-LAG,B38M,BOEING 737 MAX 8,L2J,M
4CA127,EI-CSG,B738,BOEING 737-800,L2J,M
4CA227,EI-DFO,A320,AIRBUS A-320,L2J,M
4CA627,EI-SPB,C206,CESSNA  206 Stationair,L1P,L
4CAD27,EI-HCO,B789,BOEING 787-9 Dreamliner,L2J,H
4D0227,LX-GJM,CL35,BOMBARDIER BD-100 Challenger 350,L2J,M
4D2027,9H-AEQ,A320,AIRBUS A-320,L2J,M
4D2127,9H-VCL,CL35,BOMBARDIER BD-100 Challenger 350,L2J,M
4D4027,3A-MAC,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
500127,T7-CMD,F900,DASSAULT Falcon 900,L3J,M
500227,T7-36A,BE36,BEECH 36 Bonanza,L1P,L
502D27,YL-AAW,BCS3,AIRBUS A220-300,L2J,M
503C27,LY-NXC,YK52,YAKOVLEV Yak-52,L1P,L
504E27,ER-BAM,B744,BOEING 747-400,L4J,H
506E27,S5-DOT,C206,CESSNA  206 Stationair,L1P,L
506F27,S5-3093,GLID,,L0-,-
508427,UR-CST,A320,AIRBUS A-320,L2J,M
513027,E7-GPS,C25C,CESSNA 525C Citation CJ4,L2J,M
683227,UP-AW908,A139,AGUSTA AW-139,H2T,L
683327,UP-B3735,B738,BOEING 737-800,L2J,M
704127,XY-AJZ,AT76,ATR-72-600,L2T,M
706027,9K-AKG,A320,AIRBUS A-320,L2J,M
70AE27,9N-RAM,A139,AGUSTA AW-139,H2T,L
70C127,A4O-MBH,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
710127,HZ-FAB,A320,AIRBUS A-320,L2J,M
710227,HZ-AS99,A318,AIRBUS A-318,L2J,M
711127,HZ-XF6,DA40,DIAMOND DA-40 Club Star,L1P,L
718A27,HL1227,DA40,DIAMOND DA-40 Club Star,L1P,L
71BA27,HL7227,B737,BOEING 737-700,L2J,M
71BE27,HL7627,A388,AIRBUS A-380-800,L4J,H
71BF27,HL7727,B739,BOEING 737-900,L2J,M
71C027,HL8027,A333,AIRBUS A-330-300,L2J,H
71C227,HL8227,A332,AIRBUS A-330-200,L2J,H
71C327,HL8327,B738,BOEING 737-800,L2J,M
71CE27,HL9627,A169,AGUSTA AW-169,H2T,L
71D227,HL9227,BK17,EUROCOPTER BK117 C-1/2,H2T,L
728827,YI-BAG,CRJ2,BOMBARDIER Regional Jet CRJ-200,L2J,M
731A27,EP-FQG,F100,FOKKER 100,L2J,M
732C27,EP-KAG,PA18,PIPER PA-18 Super Cub,L1P,L
734D27,EP-SIG,A30B,AIRBUS A-300-200,L2J,H
735027,EP-TAG,B735,BOEING 737-500,L2J,M
736827,EP-ZAG,MD82,MCDONNELL-DOUGLAS MD-82,L2J,M
739427,4X-CXK,P32R,PIPER PA-32R-300/301/301T,L1P,L
739527,4X-HYI,AP32,AEROPRACT A-32,L1P,L
740827,JY-BAG,B788,BOEING 787-8 Dreamliner,L2J,H
742827,JY-JAG,B762,BOEING 767-200,L2J,H
748027,OD-MRN,A320,AIRBUS A-320,L2J,M
750327,M54-01,A400,AIRBUS A-400M,L4T,H
750527,9M-DAD,A320,AIRBUS A-320,L2J,M
758527,RP-C5907,DH8D,DE HAVILLAND DHC-8-400 Dash 8,L2T,M
760927,AP-BIG,B105,EUROCOPTER BO-105,H2T,L
76E727,9107,PC21,PILATUS PC-21,L1T,L
778827,YK-BAG,A320,AIRBUS A-320,L2J,M
780027,B-2820,B752,BOEING 757-200,L2J,M
780127,B-HLD,A333,AIRBUS A-330-300,L2J,H
780227,B-KPK,B77W,BOEING 777-300ER,L2J,H
780527,B-5423,B738,BOEING 737-800,L2J,M
780627,B-6655,A320,AIRBUS A-320,L2J,M
780827,B-5635,B738,BOEING 737-800,L2J,M
780927,B-6931,A320,AIRBUS A-320,L2J,M
780A27,B-LNX,A332,AIRBUS A-330-200,L2J,H
780B27,B-8105,GLEX,BOMBARDIER BD-700 Global 6000/6500,L2J,M
780C27,B-1820,A320,AIRBUS A-320,L2J,M
780F27,B-70FN,R44,ROBINSON R-44 Raven,H1P,L
781027,B-1552,B738,BOEING 737-800,L2J,M
781127,B-1411,B738,BOEING 737-800,L2J,M
781227,B-10QK,SR20,CIRRUS SR-20,L1P,L
781327,B-1220,B38M,BOEING 737 MAX 8,L2J,M
781427,B-300K,A20N,AIRBUS A-320neo,L2J,M
781627,B-306S,A319,AIRBUS A-319,L2J,M
781827,B-70M5,C172,CESSNA 172 Skyhawk,L1P,L
781927,B-30EP,A20N,AIRBUS A-320neo,L2J,M
781A27,B-10M0,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
781C27,B-12DM,B350,BEECHCRAFT Super King Air 350,L2T,M
781D27,B-12G3,SR20,CIRRUS SR-20,L1P,L
7C0027,VH-ABD,DV20,DIAMOND DA-20,L1P,L
7C0227,VH-APL,BE55,BEECH 55 Baron,L2P,L
7C0C27,VH-COP,PA34,PIPER PA-34 Seneca,L2P,L
7C1B27,VH-FND,R44,ROBINSON R-44 Raven,H1P,L
7C2627,VH-HTL,PA44,PIPER PA-44 Seminole,L2P,L
7C2F27,VH-JLL,DIMO,DIAMOND H-36 Dimona,L1P,L
7C3627,VH-KZD,A109,AGUSTA AW-109 Grand,H2T,L
7C3827,VH-LDL,LGEZ,RUTAN Long-EZ,L1P,L
7C3A27,VH-LRT,P32T,PIPER PA-32RT-300/300T,L1P,L
7C3B27,VH-LYX,S92,SIKORSKY S-92 Helibus,H2T,M
7C4327,VH-NJT,AC6L,AERO Commander 685,L2P,L
7C4927,VH-OQH,A388,AIRBUS A-380-800,L4J,H
7C4A27,VH-OXL,C182,CESSNA 182 Skylane,L1P,L
7C5D27,VH-SOP,C206,CESSNA  206 Stationair,L1P,L
7C6C27,VH-VND,A320,AIRBUS A-320,L2J,M
7C6D27,VH-VUH,B738,BOEING 737-800,L2J,M
7C7627,VH-XMH,GA10,GIPPSAERO GA-10,L1T,L
7C7A27,VH-YEX,R22,ROBINSON R-22 Mariner,H1P,L
7C7F27,VH-ZEH,C172,CESSNA 172 Skyhawk,L1P,L
7C8027,VH-ZLL,R22,ROBINSON R-22 Mariner,H1P,L
7CC427,23-8666,AP32,AEROPRACT A-32,L1P,L
800727,VT-UNO,LJ60,LEARJET 60,L2J,M
801427,VT-ILO,A21N,AIRBUS A-321neo,L2J,M
801527,VT-IPD,A20N,AIRBUS A-320neo,L2J,M
868527,JA74MD,SR22,CIRRUS SR-22,L1P,L
86E627,JA86MV,SR22,CIRRUS SR-22,L1P,L
86EC27,JA889M,C208,CESSNA 208 Caravan,L1T,L
87CC27,85-1086,C130,LOCKHEED C-130 Hercules,L4T,M
880027,41060,JS41,BRITISH AEROSPACE Jetstream 41,L2T,M
888127,VN-A676,A320,AIRBUS A-320,L2J,M
890027,7O-AFD,A320,AIRBUS A-320,L2J,M
896227,A6-AWL,A139,AGUSTA AW-139,H2T,L
896327,A6-ETJ,B77W,BOEING 777-300ER,L2J,H
896527,A6-CTR,SR22,CIRRUS SR-22,L1P,L
896C27,957,PC21,PILATUS PC-21,L1T,L
896F27,GND,GND,,V0-,-
898027,P2-ANC,F100,FOKKER 100,L2J,M
899027,B-50007,A320,AIRBUS A-320,L2J,M
899127,B-54111,A319,AIRBUS A-319,L2J,M
8A0227,PK-LGW,B739,BOEING 737-900,L2J,M
8A0327,PK-BVV,P180,PIAGGIO P-180 Avanti,L2T,L
8A0427,LD-1212,G120,GROB G-120,L1P,L
8A0527,PK-WHG,AT76,ATR-72-600,L2T,M
8A0627,PK-BYR,C172,CESSNA 172 Skyhawk,L1P,L
8A0827,PK-LDJ,B738,BOEING 737-800,L2J,M
8A0927,PK-PWD,A320,AIRBUS A-320,L2J,M
A00127,N1MT,G44,GRUMMAN G-44 Widgeon,A2P,L
A00827,N1008C,M20P,MOONEY M-20,L1P,L
A00B27,N10125,AT5T,AIR TRACTOR AT-504,L1T,L
A00C27,N102AE,B407,BELL 407,H1T,L
A00D27,N102LL,PA34,PIPER PA-34 Seneca,L2P,L
A00F27,N10248,PUMA,AEROSPATIALE SA-330 Puma,H2T,L
A01027,N103DC,C150,CESSNA 150,L1P,L
A01527,N104SG,GALX,GULFSTREAM G200,L2J,M
A01727,N1049D,P337,CESSNA P337 Skymaster,L2P,L
A01927,N105VE,C208,CESSNA 208 Caravan,L1T,L
