320054,MM82041,A139,AGUSTA AW-139,H2T,L
33FD54,MM81977,A169,AGUSTA AW-169,H2T,L
342154,EC-JBN,AT43,ATR-42-300,L2T,M
343154,EC-KKH,SR20,CIRRUS SR-20,L1P,L
343554,EC-LFR,P68,PARTENAVIA P-68 Observer,L2P,L
344454,EC-LXO,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
345054,EC-CZV,PTS2,PITTS S-2 Special,L1P,L
346454,EC-NJH,B789,BOEING 787-9 Dreamliner,L2J,H
347154,EC-NPE,BE9L,BEECH 90 King Air,L2T,L
385254,F-BUSU,DR40,ROBIN DR-400,L1P,L
391D54,F-GHKU,CP10,CAP AVIATION CAP-10,L1P,L
392554,F-GJKU,C172,CESSNA 172 Skyhawk,L1P,L
392D54,F-GLKU,DR40,ROBIN DR-400,L1P,L
393354,F-JHOH,VNTR,ICP Ventura,L1P,L
39A054,F-HICU,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
39A854,F-HKCU,SR20,CIRRUS SR-20,L1P,L
3B7654,E115,AJET,DASSAULT-DORNIER Alpha Jet,L2J,M
3C0D54,D-AUBF,A320,AIRBUS A-320,L2J,M
3C1254,D-AVYL,A319,AIRBUS A-319,L2J,M
3C6254,D-AHRT,F900,DASSAULT Falcon 900,L3J,M
3C6654,D-AIRT,A321,AIRBUS A-321,L2J,M
3C6754,D-AIZT,A320,AIRBUS A-320,L2J,M
3C9654,D-BERT,F2TH,DASSAULT Falcon 2000,L2J,M
3CC554,D-CCAM,B350,BEECHCRAFT Super King Air 350,L2T,M
3D0A54,D-ECDW,M200,NORTH AMERICAN ROCKWELL Commander 200,L1P,L
3D0B54,D-ECNS,PA32,PIPER PA-32,L1P,L
3D0D54,D-EDHK,BE33,BEECH 33 Bonanza,L1P,L
3D0E54,D-EDRG,RALL,SOCATA Rallye,L1P,L
3D1154,D-EEUU,C172,CESSNA 172 Skyhawk,L1P,L
3D1554,D-EGIE,PA46,PIPER PA-46-310/350,L1P,L
3D1654,D-EGSA,TB20,SOCATA TB-20 Trinidad,L1P,L
3D1854,D-EHLS,P28R,PIPER PA-28R-180/200/201,L1P,L
3D1954,D-EHVO,P149,PIAGGIO P-149,L1P,L
3D1A54,D-EIFK,SUBA,FUJI FA-200 Aero Subaru,L1P,L
3D1B54,D-EIPG,M20P,MOONEY M-20,L1P,L
3D1C54,D-EIZC,C172,CESSNA 172 Skyhawk,L1P,L
3D1E54,D-EJSU,C172,CESSNA 172 Skyhawk,L1P,L
3D2554,D-EMJS,SR22,CIRRUS SR-22,L1P,L
3D2654,D-EMTO,P28A,PIPER PA-28-140/150/160/180,L1P,L
3D2754,D-ENDK,DR40,ROBIN DR-400,L1P,L
3D2854,D-ENNG,C182,CESSNA 182 Skylane,L1P,L
3D2A54,D-EOGY,HUSK,CHRISTEN Husky,L1P,L
3D3254,D-ERHS,TB20,SOCATA TB-20 Trinidad,L1P,L
3D3354,D-ERRO,P28R,PIPER PA-28R-180/200/201,L1P,L
3D3554,D-ESLG,SM19,SIAI-MARCHETTI SM-1019,L1T,L
3D3654,D-ESVC,SR20,CIRRUS SR-20,L1P,L
3D3A54,D-EUIM,S22T,CIRRUS SR-22T Turbo,L1P,L
3D3D54,D-EVMA,P46T,PIPER PA-46-500TP,L1T,L
3D4954,D-FAAE,C208,CESSNA 208 Caravan,L1T,L
3D4F54,D-FCHG,P46T,PIPER PA-46-500TP,L1T,L
3D9A54,D-GERS,PA34,PIPER PA-34 Seneca,L2P,L
3DD254,D-GZXC,PA44,PIPER PA-44 Seminole,L2P,L
3DDB54,D-HDHS,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
3DDC54,D-HDRO,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
3E1A54,D-IBEA,C25A,CESSNA 525A Citation CJ2,L2J,L
3E1D54,D-ICHO,P337,CESSNA P337 Skymaster,L2P,L
3E5C54,D-KADW,DIMO,DIAMOND H-36 Dimona,L1P,L
3E5E54,D-KAXO,GLID,,L0-,-
3E6054,D-KBRG,ARCP,SCHEMPP-HIRTH Arcus M,L1P,L
3E6554,D-KDOM,DIMO,DIAMOND H-36 Dimona,L1P,L
3E6954,D-KFBW,RF10,FOURNIER RF-10,L1P,L
3E6A54,D-KFLS,S10S,STEMME S-10 Chrysalis,L1P,L
3E7754,D-KKJS,VENT,SCHEMPP-HIRTH Ventus,L1P,L
3E7E54,D-KNAQ,SF25,SCHEIBE SF-25 Falke,L1P,L
3ECC54,D-KSIM,VENT,SCHEMPP-HIRTH Ventus,L1P,L
3ED254,D-KUPO,DG1T,DG FLUGZEUGBAU DG-1001T,L1P,L
3ED454,D-KVJG,GLID,,L0-,-
3EE654,D-1469,GLID,,L0-,-
3EEE54,D-3517,GLID,,L0-,-
3EF854,D-6077,DG1T,DG FLUGZEUGBAU DG-1001T,L1P,L
3F9E54,76+16,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
3FEA54,D-MCPL,ULAC,,L0-,-
3FEB54,D-MZRG,CH60,ZENAIR CH-600 Zodiac,L1P,L
3FEC54,D-MADL,FDCT,FLIGHT DESIGN CT,L1P,L
3FED54,D-MHAA,ECHO,TECNAM P-92 Echo,L1P,L
3FEF54,D-MMBA,FDCT,FLIGHT DESIGN CT,L1P,L
3FF054,D-MVAE,ECHO,TECNAM P-92 Echo,L1P,L
3FF154,D-MDGK,UF13,URBAN UFM-13 Lambada,L1P,L
3FF354,D-MCPD,FDCT,FLIGHT DESIGN CT,L1P,L
3FF454,D-MUDB,BREZ,AEROSTYLE Breezer,L1P,L
3FF854,D-MFPC,EFOX,AEROPRO Eurofox,L1P,L
3FF954,D-MGKS,GLID,,L0-,-
400954,G-ZBAP,A320,AIRBUS A-320,L2J,M
400B54,G-GATT,R44,ROBINSON R-44 Raven,H1P,L
401054,G-OZOI,C82R,CESSNA R182 Skylane RG,L1P,L
401154,G-UVIP,C421,CESSNA 421 Executive Commuter,L2P,L
401254,G-VBFG,BALL,,B0-,-
401554,G-ARLK,PA24,PIPER PA-24 Comanche,L1P,L
401654,G-ATJN,D11,JODEL D-11x/12x,L1P,L
401854,G-AXSM,DR10,CENTRE EST Ambassadeur,L1P,L
401C54,G-BEDF,B17,BOEING B-17 Flying Fortress,L4P,M
401F54,G-OSII,C172,CESSNA 172 Skyhawk,L1P,L
402054,G-BKLO,C172,CESSNA 172 Skyhawk,L1P,L
402354,G-YPSY,ZZZZ,,-0-,-
402654,G-MNJB,ULAC,,L0-,-
402854,G-WACF,C152,CESSNA 152,L1P,L
402954,G-BNMF,C152,CESSNA 152,L1P,L
402B54,G-OBIL,R22,ROBINSON R-22 Mariner,H1P,L
402D54,G-BPDT,P28A,PIPER PA-28-140/150/160/180,L1P,L
402E54,G-OSHL,R22,ROBINSON R-22 Mariner,H1P,L
403454,G-BTOT,PA15,PIPER PA-15 Vagabond,L1P,L
403954,G-NEAT,EUPA,Europa,L1P,L
403A54,G-BWAI,ULAC,,L0-,-
403E54,G-WARU,P28A,PIPER PA-28-140/150/160/180,L1P,L
404254,G-DCSE,R44,ROBINSON R-44 Raven,H1P,L
404354,G-CBEI,PA22,PIPER PA-22,L1P,L
404554,G-WCUB,PA18,PIPER PA-18 Super Cub,L1P,L
404854,G-GYAT,GY80,DAHER-SOCATA GY-80 Horizon,L1P,L
404B54,G-CCSR,EV97,EVEKTRO EV-97 EuroStar,L1P,L
404C54,G-NIOG,R44,ROBINSON R-44 Raven,H1P,L
404F54,G-CKJV,GLID,,L0-,-
405254,G-CESA,DR10,CENTRE EST Ambassadeur,L1P,L
405354,G-BMKK,P28R,PIPER PA-28R-180/200/201,L1P,L
405454,G-CJDE,GLID,,L0-,-
405654,G-LLIZ,R44,ROBINSON R-44 Raven,H1P,L
405D54,G-ECMK,PA18,PIPER PA-18 Super Cub,L1P,L
405F54,G-CFPG,GLID,,L0-,-
406054,G-DJNE,DG80,DG FLUGZEUGBAU DG-800,L1P,L
406254,G-CGID,PA31,PIPER PA-31-300/310/325/350/425,L2P,L
406354,G-RVNI,RV6,VANS RV-6,L1P,L
406554,G-CGWK,C42,IKARUS C-42 Bison,L1P,L
406654,G-JKRV,ARCP,SCHEMPP-HIRTH Arcus M,L1P,L
406754,G-EZWC,A320,AIRBUS A-320,L2J,M
406854,G-CHKO,SKRA,BEST OFF Sky Ranger,L1P,L
406B54,G-JRSH,S22T,CIRRUS SR-22T Turbo,L1P,L
406C54,G-JCIH,RV7,VANS RV-7,L1P,L
407054,G-CIZS,NIPR,AVIONS FAIREY Nipper,L1P,L
407154,G-MCSD,A139,AGUSTA AW-139,H2T,L
407254,G-TLMA,BALL,,B0-,-
407454,G-CKRL,EUPA,Europa,L1P,L
407554,G-CKWM,RV8,VANS RV-8,L1P,L
407654,G-PAPJ,RV8,VANS RV-8,L1P,L
407754,G-MSAV,SVNH,AEROTEC Savannah,L1P,L
407954,G-HASS,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
407B54,G-WUKM,A21N,AIRBUS A-321neo,L2J,M
407C54,G-CMBD,MT,ROTORSPORT MTOSport,G1P,L
407D54,G-PFTC,P208,TECNAM P-2008,L1P,L
424454,VQ-BGW,B38M,BOEING 737 MAX 8,L2J,M
424654,VP-BAT,GL7T,BOMBARDIER BD-700 Global 7000/7500,L2J,M
425854,TWR,TWR,,T0-,-
43C154,ZA591,TOR,PANAVIA Tornado,L2J,M
43C254,ZJ192,H64,MCDONNELL DOUGLAS AH-64 Apache,H2T,M
43C554,ZK017,HAWK,BRITISH AEROSPACE T-45 Goshawk,L1J,M
43ED54,2-RLBQ,AT76,ATR-72-600,L2T,M
440054,UP-CJ008,CRJ2,BOMBARDIER Regional Jet CRJ-200,L2J,M
440154,OE-FAF,C25A,CESSNA 525A Citation CJ2,L2J,L
440354,OE-DNN,P28T,PIPER PA-28RT-201,L1P,L
440554,OE-AAC,C152,CESSNA 152,L1P,L
440854,OE-AOK,RV6,VANS RV-6,L1P,L
440B54,OE-DIG,C182,CESSNA 182 Skylane,L1P,L
448C54,OO-CBT,C150,CESSNA 150,L1P,L
44AC54,OO-KBT,B06,BELL 206 JetRanger,H1T,L
44AD54,OO-KJT,R22,ROBINSON R-22 Mariner,H1P,L
44E754,OO-YZT,GLID,,L0-,-
44F654,H-46,A109,AGUSTA AW-109 Grand,H2T,L
458854,OY-BBT,P28A,PIPER PA-28-140/150/160/180,L1P,L
458B54,OY-BZT,C550,CESSNA 550 Citation S2,L2J,L
45A954,OY-JJT,BE9L,BEECH 90 King Air,L2T,L
45AB54,OY-JZT,B738,BOEING 737-800,L2J,M
45AC54,OY-KBT,A319,AIRBUS A-319,L2J,M
45C054,OY-PBT,TAMP,SOCATA TB-9 Tampico,L1P,L
45E154,OY-XJT,ARCP,SCHEMPP-HIRTH Arcus M,L1P,L
45F054,OY-9461,FAET,ATEC 321 Faeta,L1P,L
460554,OH-CAM,C172,CESSNA 172 Skyhawk,L1P,L
461F54,OH-LWM,A359,AIRBUS A-350-900,L2J,H
478054,LN-OQM,S92,SIKORSKY S-92 Helibus,H2T,M
478454,LN-JMP,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
478854,LN-RKS,A333,AIRBUS A-330-300,L2J,H
480854,Q-05,H64,MCDONNELL DOUGLAS AH-64 Apache,H2T,M
481054,N-327,NH90,NHI NH-90,H2T,M
484454,PH-3X9,C42,IKARUS C-42 Bison,L1P,L
484654,PH-ENJ,PA18,PIPER PA-18 Super Cub,L1P,L
484954,PH-685,GLID,,L0-,-
484B54,PH-1325,DISC,SCHEMPP-HIRTH Discus,L1P,L
484C54,PH-EZP,E190,EMBRAER ERJ-190-100,L2J,M
484D54,PH-WNG,BALL,,B0-,-
484E54,PH-TAT,STOR,STORCH AVIATION Super Storch,L1P,L
484F54,PH-VET,BALL,,B0-,-
485054,PH-1530,VENT,SCHEMPP-HIRTH Ventus,L1P,L
485154,PH-ZZU,PNR4,ALPI Pioneer 400,L1P,L
485454,PH-1XJ,ZZZZ,,-0-,-
485654,PH-2TW,ZZZZ,,-0-,-
48D254,SP-WTW,S22T,CIRRUS SR-22T Turbo,L1P,L
48D854,025,C295,CASA C-295 Persuader,L2T,M
491254,CS-DRT,H25B,HAWKER BEECHCRAFT Hawker 750/850,L2J,M
498454,0711,W3,PZL-SWIDNIK W-3,H2T,L
49B054,OK-6767,GLID,,L0-,-
49C154,OK-VUA15,FAET,ATEC 321 Faeta,L1P,L
49C254,OK-YAI56,NG5,BRM AERO NG-5/6 Bristell,L1P,L
49D354,OK-GLR,Z43,ZLIN Z-43/143,L1P,L
49D454,OK-HCA,H500,HUGHES 500,H1T,L
4A4054,YR-PBT,AN2,ANTONOV An-2,L1P,L
4A9F54,SE-GZT,C150,CESSNA 150,L1P,L
4AAF54,SE-KZT,P32R,PIPER PA-32R-300/301/301T,L1P,L
4AB154,SE-LJT,SF34,SAAB 340,L2T,M
4AB354,SE-LZT,C172,CESSNA 172 Skyhawk,L1P,L
4AB454,SE-MBT,C337,CESSNA 337 Super Skymaster,L2P,L
4AB554,SE-MJT,PC12,PILATUS PC-12,L1T,L
4AC954,SE-RJT,B737,BOEING 737-700,L2J,M
4ACA54,SE-RRT,B738,BOEING 737-800,L2J,M
4AD654,SE-URT,DIMO,DIAMOND H-36 Dimona,L1P,L
4AE354,SE-XZT,RV4,VANS RV-4,L1P,L
4B0B54,HB-EHO,BE35,BEECH 35 Starfire Bonanza,L1P,L
4B1B54,HB-KJC,HUSK,CHRISTEN Husky,L1P,L
4B2854,HB-PHC,P28A,PIPER PA-28-140/150/160/180,L1P,L
4B2954,HB-PQY,P28R,PIPER PA-28R-180/200/201,L1P,L
4B2B54,HB-QKQ,BALL,,B0-,-
4B2C54,HB-QUM,BALL,,B0-,-
4B3954,HB-VSM,PC24,PILATUS PC-24,L2J,M
4B4354,HB-ZMY,AS50,AEROSPATIALE AS-350 Ecureuil,H1T,L
4B4654,HB-429,GLID,,L0-,-
4B4C54,HB-1965,DISC,SCHEMPP-HIRTH Discus,L1P,L
4BA154,TC-HJT,A109,AGUSTA AW-109 Grand,H2T,L
4BA954,TC-JJT,B77W,BOEING 777-300ER,L2J,H
4BAA54,TC-JRT,A321,AIRBUS A-321,L2J,M
4BAB54,TC-JZT,B738,BOEING 737-800,L2J,M
4BB154,TC-LJT,B77L,BOEING 777-200LR,L2J,H
4BB654,TC-MRT,C182,CESSNA 182 Skylane,L1P,L
4BB854,TC-NBT,A20N,AIRBUS A-320neo,L2J,M
4BC854,TC-RBT,A21N,AIRBUS A-321neo,L2J,M
4BD154,TC-TJT,B738,BOEING 737-800,L2J,M
4C0E54,YU-DSU,C172,CESSNA 172 Skyhawk,L1P,L
4C8054,5B-CLT,DA42,DIAMOND DA-42 Guardian,L2P,L
4CA354,EI-FHD,B738,BOEING 737-800,L2J,M
4CA854,EI-EML,B738,BOEING 737-800,L2J,M
4CAA54,EI-GPO,AT76,ATR-72-600,L2T,M
4CAC54,EI-HGP,B38M,BOEING 737 MAX 8,L2J,M
4CAD54,EI-HGV,B38M,BOEING 737 MAX 8,L2J,M
4D0354,LX-AIL,CH7A,BELLANCA 7 Champion,L1P,L
4D2254,9H-SOI,GLEX,BOMBARDIER BD-700 Global 6000/6500,L2J,M
4D2354,9H-ZMK,A343,AIRBUS A-340-300,L4J,H
4D4054,3A-MYP,DA50,DIAMOND DA-50 Magnum,L1P,L
500254,T7-LASER,E55P,EMBRAER EMB-505 Phenom 300,L2J,M
505C54,OM-ESB,WT9,AEROSPOOL WT-9 Dynamic,L1P,L
505F54,OM-M494,FDCT,FLIGHT DESIGN CT,L1P,L
507C54,UK-78704,B788,BOEING 787-8 Dreamliner,L2J,H
508454,UR-RWA,AT76,ATR-72-600,L2T,M
50FE54,03 BLUE,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
511154,ES-SAX,A320,AIRBUS A-320,L2J,M
600854,4K-AZ84,A320,AIRBUS A-320,L2J,M
601854,EZ-A106,B712,BOEING 717-200,L2J,M
702054,S2-AIA,B407,BELL 407,H1T,L
706054,9K-GGC,GLF6,GULFSTREAM G650,L2J,M
710054,HZ-AK12,B77W,BOEING 777-300ER,L2J,H
710254,HZ-SK6,GLF5,GULFSTREAM 5,L2J,M
71BD54,HL7554,A333,AIRBUS A-330-300,L2J,H
71BF54,HL7754,A333,AIRBUS A-330-300,L2J,H
71C054,HL8054,E145,EMBRAER ERJ-145,L2J,M
71C254,HL8254,B772,BOEING 777-200,L2J,H
71C354,HL8354,B738,BOEING 737-800,L2J,M
71CA54,HL9254,S76,SIKORSKY S-76 Spirit,H2T,L
732454,EP-IBT,A30B,AIRBUS A-300-200,L2J,H
738054,4X-EHE,B739,BOEING 737-900,L2J,M
738A54,414,TEX2,BEECHCRAFT T-6 Texan 2,L1T,L
739454,4X-BIB,H500,HUGHES 500,H1T,L
750254,9M-MTA,A333,AIRBUS A-330-300,L2J,H
758254,RP-C8852,B350,BEECHCRAFT Super King Air 350,L2T,M
761054,4180,C130,LOCKHEED C-130 Hercules,L4T,M
76D254,9V-TRT,A320,AIRBUS A-320,L2J,M
780254,B-5228,B737,BOEING 737-700,L2J,M
780354,B-5548,B738,BOEING 737-800,L2J,M
780654,B-2081,B77L,BOEING 777-200LR,L2J,H
780754,B-6788,A320,AIRBUS A-320,L2J,M
780854,B-6872,A320,AIRBUS A-320,L2J,M
780954,B-7768,CL60,BOMBARDIER CL-600 Challenger,L2J,M
780A54,B-LPI,A320,AIRBUS A-320,L2J,M
780B54,B-9751,SR20,CIRRUS SR-20,L1P,L
780D54,B-1740,B738,BOEING 737-800,L2J,M
780E54,B-8332,A332,AIRBUS A-330-200,L2J,H
780F54,B-7562,B738,BOEING 737-800,L2J,M
781054,B-6996,B763,BOEING 767-300,L2J,H
781154,B-8992,A321,AIRBUS A-321,L2J,M
781354,B-10TY,SR20,CIRRUS SR-20,L1P,L
781454,B-1151,B738,BOEING 737-800,L2J,M
781754,B-30A1,A20N,AIRBUS A-320neo,L2J,M
781A54,B-9296,C172,CESSNA 172 Skyhawk,L1P,L
781C54,B-70X5,EC25,AIRBUS HELICOPTERS EC-225/725,H2T,M
789254,B-KJA,B738,BOEING 737-800,L2J,M
79A054,B-2285,A321,AIRBUS A-321,L2J,M
7A4254,11059,Y20,XIAN Kunpeng,L4J,H
7BB054,B-2985,B733,BOEING 737-300,L2J,M
7C0854,VH-BXI,TOBA,SOCATA Tobago,L1P,L
7C0A54,VH-CBQ,C210,CESSNA 201 Centurion,L1P,L
7C0C54,VH-CPY,C182,CESSNA 182 Skylane,L1P,L
7C1454,VH-EAU,PA30,PIPER PA-30 Twin Comanche,L2P,L
7C1554,VH-EHY,EC30,AIRBUS HELICOPTERS EC-130,H1T,L
7C1954,VH-FAE,C182,CESSNA 182 Skylane,L1P,L
7C1C54,VH-FVQ,AT76,ATR-72-600,L2T,M
7C2454,VH-HGM,BALL,,B0-,-
7C2554,VH-HNQ,R44,ROBINSON R-44 Raven,H1P,L
7C2654,VH-HUU,DV20,DIAMOND DA-20,L1P,L
7C2E54,VH-JFQ,EC45,AIRBUS HELICOPTERS EC-145,H2T,L
7C2F54,VH-JMU,PC12,PILATUS PC-12,L1T,L
7C3354,VH-KFA,C172,CESSNA 172 Skyhawk,L1P,L
7C3F54,VH-MSM,BE20,BEECH 200 Super King Air,L2T,M
7C4254,VH-NDY,B06,BELL 206 JetRanger,H1T,L
7C4754,VH-ODI,BE20,BEECH 200 Super King Air,L2T,M
7C4854,VH-OKM,R22,ROBINSON R-22 Mariner,H1P,L
7C4E54,VH-PRA,RV7,VANS RV-7,L1P,L
7C4F54,VH-PYE,P28B,PIPER PA-28-201T/235/236,L1P,L
7C5854,VH-RQE,C172,CESSNA 172 Skyhawk,L1P,L
7C5954,VH-RXI,HR10,ROBIN HR-100,L1P,L
7C6054,VH-TBA,TOBA,SOCATA Tobago,L1P,L
7C6654,VH-UHY,BALL,,B0-,-
7C6A54,VH-VAE,BE20,BEECH 200 Super King Air,L2T,M
7C6C54,VH-VOM,B738,BOEING 737-800,L2J,M
7C6D54,VH-VVQ,C150,CESSNA 150,L1P,L
7C7654,VH-XNQ,GA8,GIPPSAERO GA-8 Airvan,L1P,L
7C7754,VH-XUU,EC35,AIRBUS HELICOPTERS EC-135/635,H2T,L
7C7B54,VH-YNA,DA40,DIAMOND DA-40 Club Star,L1P,L
7C7C54,VH-YUE,NG5,BRM AERO NG-5/6 Bristell,L1P,L
7C7F54,VH-ZFQ,C172,CESSNA 172 Skyhawk,L1P,L
7C8054,VH-ZMU,GLID,,L0-,-
7C8154,VH-ZTY,G115,GROB G-115,L1P,L
7CC454,23-8843,AP22,AEROPRACT A-22,L1P,L
7CC554,24-4852,ECHO,TECNAM P-92 Echo,L1P,L
7CF854,A27-027,HAWK,BRITISH AEROSPACE T-45 Goshawk,L1J,M
800054,VT-UPB,B230,BELL 230,H2T,L
800754,VT-JFF,B738,BOEING 737-800,L2J,M
800B54,VT-AIU,AT76,ATR-72-600,L2T,M
800D54,VT-SQG,DH8D,DE HAVILLAND DHC-8-400 Dash 8,L2T,M
801454,VT-ISX,A20N,AIRBUS A-320neo,L2J,M
801554,VT-IMX,A21N,AIRBUS A-321neo,L2J,M
840054,JA002G,GLF4,GULFSTREAM 4,L2J,M
845E54,JA117A,BK17,EUROCOPTER BK117 C-1/2,H2T,L
846954,JA149A,A21N,AIRBUS A-321neo,L2J,M
84BE54,JA2308,GLID,,L0-,-
856C54,JA41DE,DA40,DIAMOND DA-40 Club Star,L1P,L
85DB54,JA57AN,B738,BOEING 737-800,L2J,M
863B54,JA693A,EC25,AIRBUS HELICOPTERS EC-225/725,H2T,M
867C54,JA725A,DH8C,DE HAVILLAND DHC-8-300 Dash 8,L2T,M
868754,JA757A,B773,BOEING 777-300,L2J,H
869254,JA789A,B77W,BOEING 777-300ER,L2J,H
880454,HS-ABT,A320,AIRBUS A-320,L2J,M
880854,HS-BBT,A320,AIRBUS A-320,L2J,M
881054,HS-DBT,B738,BOEING 737-800,L2J,M
881354,HS-DZT,K100,DAHER Kodiak 100,L1T,L
885154,HS-TJT,B772,BOEING 777-200,L2J,H
888054,VN-A358,A321,AIRBUS A-321,L2J,M
888154,VN-B470,C208,CESSNA 208 Caravan,L1T,L
895054,V8-RBW,A320,AIRBUS A-320,L2J,M
896354,A6-ETQ,B77W,BOEING 777-300ER,L2J,H
896454,A6-EQE,B77W,BOEING 777-300ER,L2J,H
896554,A6-CAG,GLEX,BOMBARDIER BD-700 Global 6000/6500,L2J,M
899054,B-16212,A321,AIRBUS A-321,L2J,M
8A0454,PK-LOI,B738,BOEING 737-800,L2J,M
8A0954,PK-DJK,B733,BOEING 737-300,L2J,M
A00154,N1PN,RV7,VANS RV-7,L1P,L
A00454,N10WE,BE60,BEECH 60 Duke,L2P,L
A00554,N100GK,T210,CESSNA T210 Turbo Centurion,L1P,L
A00654,N100SR,G150,GULFSTREAM G150,L2J,M
A00A54,N101VP,P28A,PIPER PA-28-140/150/160/180,L1P,L
A00B54,N1014E,CH7A,BELLANCA 7 Champion,L1P,L
A00C54,N102C,C180,CESSNA  180 Skywagon,L1P,L
A00E54,N102YM,M20P,MOONEY M-20,L1P,L
A00F54,N1026H,P28A,PIPER PA-28-140/150/160/180,L1P,L
A01054,N103EY,BE36,BEECH 36 Bonanza,L1P,L
A01154,N103RD,,,,
A01254,N1031,,,,
A01454,N104HW,C550,CESSNA 550 Citation S2,L2J,L
A01654,N1043C,T6,NORTH AMERICAN T-6 Texan,L1P,L
A01854,N105LU,C172,CESSNA 172 Skyhawk,L1P,L
A01954,N105X,BE35,BEECH 35 Starfire Bonanza,L1P,L
A01A54,N1055F,AT5T,AIR TRACTOR AT-504,L1T,L
A01B54,N106DL,B105,EUROCOPTER BO-105,H2T,L
A01C54,N106PS,C182,CESSNA 182 Skylane,L1P,L
A01D54,N106ZY,DRON,,D0-,-
A02154,N1072A,PA18,PIPER PA-18 Super Cub,L1P,L
A02254,N1079M,C172,CESSNA 172 Skyhawk,L1P,L
A02654,N109BZ,GLST,GLASAIR SH-4 GlaStar,L1P,L
A02C54,N110BH,AT3T,AIR TRACTOR AT-302/402,L1T,L
A02D54,N110MP,M20P,MOONEY M-20,L1P,L
A03154,N111QM,BE95,BEECH 95 Travel Air,L2P,L
A03254,N1110T,,,,
A03454,N112HD,PA46,PIPER PA-46-310/350,L1P,L
A03654,N1122W,GC1,GLOBE Swift,L1P,L
A03754,N11297,C150,CESSNA 150,L1P,L
A04154,N1151U,M20P,MOONEY M-20,L1P,L
A04254,N11585,C177,CESSNA  177 Cardinal,L1P,L
A04654,N117BG,C650,CESSNA 650 Citation,L2J,M
A04954,N11750,,,,
A04A54,N118EE,VENT,SCHEMPP-HIRTH Ventus,L1P,L
A05054,N1192V,BE17,BEECH 17 Staggerwing,L1P,L
A05254,N12LA,BE9L,BEECH 90 King Air,L2T,L
A05854,N121KK,,,,
A05954,N121VR,RV10,VANS RV-10,L1P,L
A05A54,N1214G,C414,CESSNA 414 Chancellor,L2P,L
A05E54,N1226K,BALL,,B0-,-
A06054,N123RF,B350,BEECHCRAFT Super King Air 350,L2T,M
A06154,N1231B,S22T,CIRRUS SR-22T Turbo,L1P,L
A06254,N1238N,T50,CESSNA Bobcat,L2P,L
A06A54,N126DN,A321,AIRBUS A-321,L2J,M
A06C54,N1260,ULAC,,L0-,-
